species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Scle2,Scle2_leaves,OG0000252,Solcle2_10g000330,Solcle2_11g009530,7.63232800588526,0.595079631822742
Slyc4,Slyc4_leaves,OG0000252,Solyc04g072030,Solyc11g070010,0.104041174396734,0.500307479204752
Squi2,Squi2_leaves,OG0000252,Solqui2_11g010540,Solqui2_11g010550,1.56633635703045,2.5077946401987
Saet3,Saet3_leaves,OG0000254,Solaet3_08g002280,Solaet3_08g002300,2.33534411981603,3.98595222551437
Scle2,Scle2_leaves,OG0000254,Solcle2_08g002250,Solcle2_08g002260,12.8365842001883,1.53306307243529
Scle2,Scle2_leaves,OG0000254,Solcle2_08g002250,Solcle2_08g002260,16.1881343384372,1.71269439588223
Scle2,Scle2_leaves,OG0000254,Solcle2_08g002250,Solcle2_08g002260,16.6731626554314,2.69187710243064
Spri1,Spri1_leaves,OG0000254,Solpri1_08g002580,Solpri1_08g002600,6.62931898115527,5.30503523228947
Spri1,Spri1_leaves,OG0000254,Solpri1_08g002580,Solpri1_08g002600,19.9146270910293,4.98119754739347
Spri1,Spri1_leaves,OG0000254,Solpri1_08g002580,Solpri1_08g002600,3.92410632762045,5.25058744826709
Spri1,Spri1_leaves,OG0000254,Solpri1_08g002580,Solpri1_08g002600,77.80664416436,3.9116041892
Smac3,Smac3_leaves,OG0000255,Solmac3_03g023710,Solmac3_12g012450,0.555472850570313,1.48755476457725
Squi2,Squi2_leaves,OG0000255,Solqui2_01g009080,Solqui2_07g009260,0.825781923990439,0.504648807107761
Sang8,Sang8_leaves,OG0000257,Solang8_12g022970,Solang8_12g023060,19.5929563436093,2.97033511787857
Sang8,Sang8_leaves,OG0000257,Solang8_12g022970,Solang8_12g023060,12.7944445686242,2.65521220089631
Sang8,Sang8_leaves,OG0000257,Solang8_12g022970,Solang8_12g023060,16.3027863057823,2.24017470161748
Scan1,Scan1_leaves,OG0000257,Solcan1_12g015180,Solcan1_12g015220,35.4103538118939,2.22453834772591
Scan1,Scan1_leaves,OG0000257,Solcan1_12g015180,Solcan1_12g015220,38.3151347690516,1.8946996364957
Scan1,Scan1_leaves,OG0000257,Solcan1_12g015180,Solcan1_12g015220,41.3994840827295,2.22212581365052
Smac3,Smac3_leaves,OG0000257,Solmac3_12g021400,Solmac3_12g021490,15.4753274452528,4.18692012147008
Smac3,Smac3_leaves,OG0000257,Solmac3_12g021400,Solmac3_12g021490,17.954926992928,2.52006300385338
Scan1,Scan1_leaves,OG0000258,Solcan1_04g007590,Solcan1_04g008530,1.63333242174146,0.978180064613461
Scan1,Scan1_leaves,OG0000258,Solcan1_04g007590,Solcan1_04g008530,1.29835993746831,0.656251969726093
Slyc4,Slyc4_leaves,OG0000258,Solyc02g033030,Solyc11g013710,5.17394272943595,4.21639445204449
Smac3,Smac3_leaves,OG0000258,Solmac3_04g009600,Solmac3_04g009630,26.9374084092576,7.81437477075263
Smac3,Smac3_leaves,OG0000258,Solmac3_04g009600,Solmac3_04g009630,32.0319666135491,5.76998065139417
Smac3,Smac3_leaves,OG0000258,Solmac3_04g009600,Solmac3_04g009630,33.3090815541959,5.75253551693476
Scan1,Scan1_leaves,OG0000259,Solcan1_05g013670,Solcan1_09g012240,1.79784135415275,0.952198223929784
Spri1,Spri1_leaves,OG0000259,Solpri1_01g012360,Solpri1_01g017550,0.782707232158212,2.04520049970525
Spri1,Spri1_leaves,OG0000259,Solpri1_01g012360,Solpri1_01g017550,0.994415140570677,3.48577309109123
Spri1,Spri1_leaves,OG0000259,Solpri1_01g012360,Solpri1_01g017550,0.480672994128297,2.04520049970525
Spri1,Spri1_leaves,OG0000259,Solpri1_01g012360,Solpri1_01g017550,0.770190069720917,1.04520049970524
Scan1,Scan1_leaves,OG0000261,Solcan1_11g026400,Solcan1_11g026540,55.2390946158749,8.40286357083759
Scle2,Scle2_leaves,OG0000261,Solcle2_10g002290,Solcle2_10g002300,3.50171190654394,3.70043971814109
Saet3,Saet3_leaves,OG0000271,Solaet3_03g006380,Solaet3_06g006440,0.886588852899491,0.255321027175431
Scan1,Scan1_leaves,OG0000271,Solcan1_05g013430,Solcan1_09g020370,1.86630759238218,1.33835169498798
Scan1,Scan1_leaves,OG0000271,Solcan1_05g013430,Solcan1_09g020370,0.384439027469849,0.463882577071838
Smac3,Smac3_leaves,OG0000271,Solmac3_06g017120,Solmac3_07g003700,1.06414425941093,1.09497559060499
Sang8,Sang8_leaves,OG0000275,Solang8_07g028720,Solang8_07g028730,1.20607339660176,2.36034424918563
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,6.30966402301192,1.3189084605
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,9.04697488170141,2.08622573133649
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,3.7105164174804,1.19440258381691
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,5.92183345043836,0.401910768067373
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,25.6646762935954,1.08400429022957
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,33.9717930166222,1.41582027702974
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,33.9802246651445,1.21006606374283
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,39.3068863553984,1.45635855208975
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,37.4778385821207,1.48702687655991
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,1.80191040199678,0.773175938490708
Slyc4,Slyc4_leaves,OG0000275,Solyc07g052700,Solyc07g052720,2.83205178743379,0.171682507316821
Spri1,Spri1_leaves,OG0000275,Solpri1_07g021640,Solpri1_07g021720,0.437084041393739,0.596022986449508
Spri1,Spri1_leaves,OG0000277,Solpri1_06g014670,Solpri1_Mg000700,1.82511552569972,1.06917408561186
Squi2,Squi2_leaves,OG0000277,Solqui2_07g007500,Solqui2_11g019740,14.8270186074204,4.19827694602172
Scle2,Scle2_leaves,OG0000282,Solcle2_03g009420,Solcle2_03g009430,16.6538751198294,4.5038876545121
Scle2,Scle2_leaves,OG0000282,Solcle2_03g009420,Solcle2_03g009430,11.7193107404837,4.14389151879122
Scle2,Scle2_leaves,OG0000282,Solcle2_03g009420,Solcle2_03g009430,16.6925349492201,5.93417292748988
Smac3,Smac3_leaves,OG0000282,Solmac3_03g009280,Solmac3_03g012960,36.2507645616051,2.14159198502114
Smac3,Smac3_leaves,OG0000282,Solmac3_03g009280,Solmac3_03g012960,45.1689715074446,2.18151969734108
Smac3,Smac3_leaves,OG0000282,Solmac3_03g009280,Solmac3_03g012960,35.1693025026193,1.64409232555032
Scle2,Scle2_leaves,OG0000287,Solcle2_01g002790,Solcle2_01g002800,9.23975793540364,5.68241670896099
Scle2,Scle2_leaves,OG0000287,Solcle2_01g002790,Solcle2_01g002800,10.4641557592831,4.30066852789242
Scle2,Scle2_leaves,OG0000287,Solcle2_01g002790,Solcle2_01g002800,9.76934272395925,4.93599078554572
Spri1,Spri1_leaves,OG0000287,Solpri1_01g002920,Solpri1_01g002930,11.4166694886423,6.40170570860324
Scan1,Scan1_leaves,OG0000289,Solcan1_07g022380,Solcan1_07g023820,2.94929182964204,2.30317561429544
Scan1,Scan1_leaves,OG0000289,Solcan1_07g022380,Solcan1_07g023820,1.64724648717925,2.64021060157301
Smac3,Smac3_leaves,OG0000289,Solmac3_07g023900,Solmac3_08g018260,8.62306591458823,3.78059661669068
Smac3,Smac3_leaves,OG0000289,Solmac3_07g023900,Solmac3_08g018260,7.13069407498129,3.61219908499496
Smac3,Smac3_leaves,OG0000289,Solmac3_07g023900,Solmac3_08g018260,7.46810780842592,3.70530848938644
Scan1,Scan1_leaves,OG0000293,Solcan1_05g015680,Solcan1_10g016670,6.64868608805757,1
Smac3,Smac3_leaves,OG0000293,Solmac3_03g006420,Solmac3_04g019480,6.60468068451777,1.58496250072116
Smac3,Smac3_leaves,OG0000293,Solmac3_03g006420,Solmac3_04g019480,21.3034871607551,0.736965594166201
Smac3,Smac3_leaves,OG0000293,Solmac3_03g006420,Solmac3_04g019480,8.40654342146672,0
Saet3,Saet3_leaves,OG0000294,Solaet3_05g013540,Solaet3_07g021440,0.497175812322941,1.99950001904164
Squi2,Squi2_leaves,OG0000294,Solqui2_Cg000530,Solqui2_Cg000640,0.506783548204892,3
Squi2,Squi2_leaves,OG0000294,Solqui2_Cg000530,Solqui2_Cg000640,0.594514127935779,2.58496250072115
Squi2,Squi2_leaves,OG0000294,Solqui2_Cg000530,Solqui2_Cg000640,0.280958845019077,0.584962500721151
Saet3,Saet3_leaves,OG0000299,Solaet3_07g017660,Solaet3_10g018960,2.52980683165603,6.33433329505014
Squi2,Squi2_leaves,OG0000299,Solqui2_02g000570,Solqui2_08g008490,5.83884924460344,5.97035562570884
Sang8,Sang8_leaves,OG0000308,Solang8_08g024610,Solang8_08g024630,1.5851470911613,0.833764757706753
Smac3,Smac3_leaves,OG0000308,Solmac3_08g022030,Solmac3_08g022380,0.665370036215882,0.298034888576368
Squi2,Squi2_leaves,OG0000308,Solqui2_08g024710,Solqui2_08g024720,3.94699455432984,1.26166757006989
Spri1,Spri1_leaves,OG0000309,Solpri1_08g011590,Solpri1_12g016510,1.07386317694835,0.999999999999997
Squi2,Squi2_leaves,OG0000309,Solqui2_01g013750,Solqui2_11g021180,0.762326242811438,1.17631730955235
Squi2,Squi2_leaves,OG0000309,Solqui2_01g013750,Solqui2_11g021180,1.07555400737754,1.51735422738741
Squi2,Squi2_leaves,OG0000309,Solqui2_01g013750,Solqui2_11g021180,1.72952303744607,3.42424482299593
Slyc4,Slyc4_leaves,OG0000312,Solyc08g042070,Solyc09g015140,0.783520689445837,3.26837348953041
Squi2,Squi2_leaves,OG0000312,Solqui2_06g018450,Solqui2_07g012000,12.0622961815398,0.23573067482797
Squi2,Squi2_leaves,OG0000312,Solqui2_06g018450,Solqui2_07g012000,13.14168193876,0.656153882800545
Squi2,Squi2_leaves,OG0000312,Solqui2_06g018450,Solqui2_07g012000,10.5612707313515,0.212744639245026
Scan1,Scan1_leaves,OG0000314,Solcan1_10g015660,Solcan1_Cg000160,3.47079689253445,2.32192809488736
Scan1,Scan1_leaves,OG0000314,Solcan1_10g015660,Solcan1_Cg000160,4.78943382629651,2.27301849440642
Scan1,Scan1_leaves,OG0000314,Solcan1_10g015660,Solcan1_Cg000160,5.39281424264928,2.62449086490779
Scle2,Scle2_leaves,OG0000314,Solcle2_06g008380,Solcle2_Cg000470,27.1792265455721,3.43660797399795
Scle2,Scle2_leaves,OG0000314,Solcle2_06g008380,Solcle2_Cg000470,34.2874279165727,3.33650195252861
Scle2,Scle2_leaves,OG0000314,Solcle2_06g008380,Solcle2_Cg000470,25.1252541416074,4.23774952367817
Smac3,Smac3_leaves,OG0000316,Solmac3_01g022020,Solmac3_07g025880,4.43161980804176,2.38134630495776
Smac3,Smac3_leaves,OG0000316,Solmac3_01g022020,Solmac3_07g025880,5.45352440502861,1.12644833524094
Smac3,Smac3_leaves,OG0000316,Solmac3_01g022020,Solmac3_07g025880,3.50152974333259,1.05941821007039
Squi2,Squi2_leaves,OG0000316,Solqui2_03g015120,Solqui2_12g007180,3.69644962954199,4.43208795147136
Saet3,Saet3_leaves,OG0000321,Solaet3_11g000040,Solaet3_Cg000290,107.462296747629,6.77973513670407
Smac3,Smac3_leaves,OG0000321,Solmac3_10g014380,Solmac3_Cg000310,11.8616106426214,3.88679983185357
Smac3,Smac3_leaves,OG0000321,Solmac3_10g014380,Solmac3_Cg000310,22.2376318746519,6.17856595623068
Smac3,Smac3_leaves,OG0000321,Solmac3_10g014380,Solmac3_Cg000310,14.8393600122571,2.97635141683186
Scan1,Scan1_leaves,OG0000332,Solcan1_06g004200,Solcan1_07g007100,4.80348562672543,0.0592361279445439
Scan1,Scan1_leaves,OG0000332,Solcan1_06g004200,Solcan1_07g007100,2.48650075633456,1.57819379267075
Slyc4,Slyc4_leaves,OG0000332,Solyc06g008300,Solyc12g099870,4.61486827900042,3.05514339837808
Slyc4,Slyc4_leaves,OG0000332,Solyc06g008300,Solyc12g099870,2.3140117636417,3.30568686002869
Slyc4,Slyc4_leaves,OG0000332,Solyc06g008300,Solyc12g099870,1.78212713063175,3.95204990541397
Slyc4,Slyc4_leaves,OG0000332,Solyc06g008300,Solyc12g099870,1.5130247358154,3.48256462211275
Slyc4,Slyc4_leaves,OG0000332,Solyc06g008300,Solyc12g099870,6.65767459176359,5.73632121435855
Scan1,Scan1_leaves,OG0000335,Solcan1_08g003860,Solcan1_09g007730,2.61822948430456,1.57568468713315
Scle2,Scle2_leaves,OG0000335,Solcle2_02g000600,Solcle2_10g016070,1.86839377482885,0.78461096640132
Squi2,Squi2_leaves,OG0000335,Solqui2_03g020140,Solqui2_09g007880,1.98826262317231,1.48170853892414
Squi2,Squi2_leaves,OG0000335,Solqui2_03g020140,Solqui2_09g007880,5.20706705785596,2.48170853892413
Slyc4,Slyc4_leaves,OG0000350,Solyc00g500293,Solyc00g500331,0.346042168683426,0
Smac3,Smac3_leaves,OG0000350,Solmac3_10g011350,Solmac3_Cg000080,33.9916527651162,5.57835976589691
Smac3,Smac3_leaves,OG0000350,Solmac3_10g011350,Solmac3_Cg000080,63.773099757488,5.04650860163532
Smac3,Smac3_leaves,OG0000350,Solmac3_10g011350,Solmac3_Cg000080,38.5564324437724,5.4084347644546
Sang8,Sang8_leaves,OG0000368,Solang8_01g034750,Solang8_12g013180,0.365821958223587,0.509069322412421
Scle2,Scle2_leaves,OG0000368,Solcle2_08g019680,Solcle2_Cg000410,32.9062908356703,4.73413402718409
Scle2,Scle2_leaves,OG0000368,Solcle2_08g019680,Solcle2_Cg000410,47.5438996377178,4.4163468813472
Scle2,Scle2_leaves,OG0000368,Solcle2_08g019680,Solcle2_Cg000410,37.4213912370599,3.94849347432666
Saet3,Saet3_leaves,OG0000370,Solaet3_11g006980,Solaet3_12g022100,3.35187480457447,1.2341695891128
Sang8,Sang8_leaves,OG0000370,Solang8_01g036580,Solang8_05g018130,6.67174378075204,2.45803071704716
Smac3,Smac3_leaves,OG0000370,Solmac3_03g030030,Solmac3_04g020870,1.79753619464477,1.17255047084914
Smac3,Smac3_leaves,OG0000370,Solmac3_03g030030,Solmac3_04g020870,9.81420857098751,2.17255047084913
Smac3,Smac3_leaves,OG0000370,Solmac3_03g030030,Solmac3_04g020870,5.45761318220466,2.75751297157029
Spri1,Spri1_leaves,OG0000370,Solpri1_01g014870,Solpri1_05g009940,32.1426956061204,2.75313453105972
Spri1,Spri1_leaves,OG0000370,Solpri1_01g014870,Solpri1_05g009940,21.4733561833905,5.23856135822995
Saet3,Saet3_leaves,OG0000376,Solaet3_07g021080,Solaet3_11g000060,33.9809194333527,3.35755200461808
Sang8,Sang8_leaves,OG0000376,Solang8_01g035320,Solang8_07g018580,16.6957718453768,3.90689059560852
Saet3,Saet3_leaves,OG0000378,Solaet3_01g018050,Solaet3_05g025360,9.38076007683309,1.14669844958477
Saet3,Saet3_leaves,OG0000378,Solaet3_01g018050,Solaet3_05g025360,14.3675220936461,2.28420197333471
Saet3,Saet3_leaves,OG0000378,Solaet3_01g018050,Solaet3_05g025360,5.20536783070363,3.75813316166712
Scan1,Scan1_leaves,OG0000378,Solcan1_03g021860,Solcan1_05g017190,1.66293661822706,0.477578965347558
Saet3,Saet3_leaves,OG0000381,Solaet3_02g005030,Solaet3_04g012290,0.965533499970788,0.789766242512967
Spri1,Spri1_leaves,OG0000381,Solpri1_01g007330,Solpri1_06g017250,1.66604493502968,2.74216182581201
Scan1,Scan1_leaves,OG0000382,Solcan1_02g036980,Solcan1_06g017810,0.500649002606108,0.381945062663912
Smac3,Smac3_leaves,OG0000382,Solmac3_01g010130,Solmac3_03g004460,5.07871980431112,1.24897626953948
Spri1,Spri1_leaves,OG0000382,Solpri1_01g018600,Solpri1_03g008860,2.20008618599826,3.92006598435626
Scan1,Scan1_leaves,OG0000383,Solcan1_04g007330,Solcan1_04g007360,11.0683081312973,0.876103529602096
Scle2,Scle2_leaves,OG0000383,Solcle2_04g006420,Solcle2_04g006430,1.62016548773178,1.00000000000001
Slyc4,Slyc4_leaves,OG0000383,Solyc04g007810,Solyc07g017980,1.28620789176381,1.39771802307882
Slyc4,Slyc4_leaves,OG0000383,Solyc04g007810,Solyc07g017980,14.893359377606,1.60228197692118
Slyc4,Slyc4_leaves,OG0000383,Solyc04g007810,Solyc07g017980,11.4170460070317,0.0173194762000269
Squi2,Squi2_leaves,OG0000383,Solqui2_04g006980,Solqui2_04g007010,3.83191502302539,0.123896470397901
Squi2,Squi2_leaves,OG0000383,Solqui2_04g006980,Solqui2_04g007010,0.845090422519201,0.123896470397909
Slyc4,Slyc4_leaves,OG0000384,Solyc01g050010,Solyc07g032140,6.46338754750915,5.27634119508024
Slyc4,Slyc4_leaves,OG0000384,Solyc01g050010,Solyc07g032140,6.84531838220251,5.93056635823851
Slyc4,Slyc4_leaves,OG0000384,Solyc01g050010,Solyc07g032140,7.27344971389461,7.11047544825344
Slyc4,Slyc4_leaves,OG0000384,Solyc01g050010,Solyc07g032140,6.6585564263153,5.01802919948884
Smac3,Smac3_leaves,OG0000384,Solmac3_08g009470,Solmac3_09g009680,10.5113041526913,5.1817504368391
Saet3,Saet3_leaves,OG0000386,Solaet3_10g006550,Solaet3_11g011660,1.84404721975573,1.01372606838898
Saet3,Saet3_leaves,OG0000386,Solaet3_10g006550,Solaet3_11g011660,0.785402624638765,1.39223769164271
Saet3,Saet3_leaves,OG0000386,Solaet3_10g006550,Solaet3_11g011660,0.59469144317093,0.192724809078452
Smac3,Smac3_leaves,OG0000386,Solmac3_03g015070,Solmac3_11g010870,6.28619932403691,4.1711185834388
Smac3,Smac3_leaves,OG0000386,Solmac3_03g015070,Solmac3_11g010870,8.39721422479832,5.28214989582755
Spri1,Spri1_leaves,OG0000386,Solpri1_06g021070,Solpri1_09g010780,2.37404820004218,4.18268237909075
Spri1,Spri1_leaves,OG0000386,Solpri1_06g021070,Solpri1_09g010780,2.73310718467455,2.86075428420339
Spri1,Spri1_leaves,OG0000386,Solpri1_06g021070,Solpri1_09g010780,1.39867057481167,1.42018169281742
Spri1,Spri1_leaves,OG0000386,Solpri1_06g021070,Solpri1_09g010780,2.63743409487522,4.63519458378827
Smac3,Smac3_leaves,OG0000387,Solmac3_03g017640,Solmac3_03g017650,18.7433524710513,4.42322036799888
Smac3,Smac3_leaves,OG0000387,Solmac3_03g017640,Solmac3_03g017650,6.87765081229742,3.23879579686145
Spri1,Spri1_leaves,OG0000387,Solpri1_03g017660,Solpri1_03g017670,2.52990510011912,2.01380579952503
Saet3,Saet3_leaves,OG0000390,Solaet3_07g003910,Solaet3_07g013900,7.60337232722279,2.00763332490243
Sang8,Sang8_leaves,OG0000390,Solang8_07g002110,Solang8_07g002230,1.96029928521941,2.55339242172029
Spri1,Spri1_leaves,OG0000390,Solpri1_04g002240,Solpri1_04g002350,0.600167232081403,3.0575046529691
Spri1,Spri1_leaves,OG0000390,Solpri1_04g002240,Solpri1_04g002350,0.606416620069488,4.05750465296911
Spri1,Spri1_leaves,OG0000390,Solpri1_04g002240,Solpri1_04g002350,0.641250108946923,3.47254215224795
Saet3,Saet3_leaves,OG0000392,Solaet3_05g016220,Solaet3_07g030090,0.289506780900619,1.18448375741222
Sang8,Sang8_leaves,OG0000392,Solang8_04g011190,Solang8_07g028330,1.72369251953516,4.4153790059773
Sang8,Sang8_leaves,OG0000392,Solang8_04g011190,Solang8_07g028330,1.90639419206451,1.29990178855736
Slyc4,Slyc4_leaves,OG0000392,Solyc01g016412,Solyc04g024965,0.190621189203546,2.22381505732678
Smac3,Smac3_leaves,OG0000396,Solmac3_02g005210,Solmac3_09g025230,0.792746171463702,1.69939567392168
Spri1,Spri1_leaves,OG0000396,Solpri1_08g018190,Solpri1_09g027830,0.684705681235253,0.658563451194702
Spri1,Spri1_leaves,OG0000396,Solpri1_08g018190,Solpri1_09g027830,2.12243713240731,0.512712584731242
Squi2,Squi2_leaves,OG0000396,Solqui2_09g026800,Solqui2_09g026840,0.731607506086907,2.4761363015487
Scan1,Scan1_leaves,OG0000398,Solcan1_05g007160,Solcan1_07g022650,1.61316301411979,1.33904941839166
Scan1,Scan1_leaves,OG0000398,Solcan1_05g007160,Solcan1_07g022650,0.626464999218263,0.924011919112809
Squi2,Squi2_leaves,OG0000398,Solqui2_05g007140,Solqui2_07g020170,3.83029011469634,0.830487887605123
Squi2,Squi2_leaves,OG0000398,Solqui2_05g007140,Solqui2_07g020170,1.82788078217823,1.29879512933984
Squi2,Squi2_leaves,OG0000398,Solqui2_05g007140,Solqui2_07g020170,2.16076687196359,1.06432987570281
Scan1,Scan1_leaves,OG0000403,Solcan1_11g009590,Solcan1_11g009700,14.5638540802051,1.10973996117703
Scan1,Scan1_leaves,OG0000403,Solcan1_11g009590,Solcan1_11g009700,18.9095205755375,0.70158884748343
Scan1,Scan1_leaves,OG0000403,Solcan1_11g009590,Solcan1_11g009700,12.1980467431436,1.61669994989691
Squi2,Squi2_leaves,OG0000403,Solqui2_11g009640,Solqui2_11g009770,12.2355028004852,2.29394405076774
Squi2,Squi2_leaves,OG0000403,Solqui2_11g009640,Solqui2_11g009770,6.60662817585115,2.50229822012188
Squi2,Squi2_leaves,OG0000403,Solqui2_11g009640,Solqui2_11g009770,8.06353559954256,2.60995593308252
Scan1,Scan1_leaves,OG0000406,Solcan1_05g015250,Solcan1_11g014300,5.88374202983642,2.80995515413588
Scan1,Scan1_leaves,OG0000406,Solcan1_05g015250,Solcan1_11g014300,6.17880045835397,2.78020781074183
Squi2,Squi2_leaves,OG0000406,Solqui2_04g008100,Solqui2_08g012900,2.34413899281782,1.11997747116492
Squi2,Squi2_leaves,OG0000406,Solqui2_04g008100,Solqui2_08g012900,2.8952016777689,1.53501497044376
Squi2,Squi2_leaves,OG0000406,Solqui2_04g008100,Solqui2_08g012900,4.47539767589689,2.34236989250137
Saet3,Saet3_leaves,OG0000408,Solaet3_08g001920,Solaet3_08g002910,6.11438593744985,1.26613914918026
Saet3,Saet3_leaves,OG0000408,Solaet3_08g001920,Solaet3_08g002910,4.73332381068688,1.71680055818983
Saet3,Saet3_leaves,OG0000408,Solaet3_08g001920,Solaet3_08g002910,5.99889455123652,2.30410699937929
Sang8,Sang8_leaves,OG0000408,Solang8_08g001940,Solang8_08g003050,6.90494911848684,5.21844983194074
Sang8,Sang8_leaves,OG0000408,Solang8_08g001940,Solang8_08g003050,3.90895530465206,1.85587975255604
Sang8,Sang8_leaves,OG0000408,Solang8_08g001940,Solang8_08g003050,5.74372852126546,2.3439807140246
Saet3,Saet3_leaves,OG0000415,Solaet3_10g001260,Solaet3_10g001270,0.751623270731106,0.0573838584837712
Saet3,Saet3_leaves,OG0000415,Solaet3_10g001260,Solaet3_10g001270,2.25647571117617,0.279776279820211
Saet3,Saet3_leaves,OG0000415,Solaet3_10g001260,Solaet3_10g001270,3.00406155153826,2.26454423640359
Sang8,Sang8_leaves,OG0000415,Solang8_10g001200,Solang8_10g001210,1.41834822289599,0.527578642237385
Smac3,Smac3_leaves,OG0000415,Solmac3_10g001250,Solmac3_10g001260,2.70886576147628,1.27727377261705
Smac3,Smac3_leaves,OG0000415,Solmac3_10g001250,Solmac3_10g001260,3.0350308945376,0.0548813512806055
Smac3,Smac3_leaves,OG0000415,Solmac3_10g001250,Solmac3_10g001260,3.97743560904002,1.90287825783555
Spri1,Spri1_leaves,OG0000415,Solpri1_10g001210,Solpri1_10g001220,0.59586320894348,0.0195089325088597
Spri1,Spri1_leaves,OG0000415,Solpri1_10g001210,Solpri1_10g001220,3.00571584387123,3.06795390874148
Spri1,Spri1_leaves,OG0000415,Solpri1_10g001210,Solpri1_10g001220,0.819010778703037,2.98049106749114
Spri1,Spri1_leaves,OG0000415,Solpri1_10g001210,Solpri1_10g001220,1.58546419903575,3.5654535682123
Sang8,Sang8_leaves,OG0000422,Solang8_01g028850,Solang8_01g028900,2.4187698404817,1.31437325334628
Sang8,Sang8_leaves,OG0000422,Solang8_01g028850,Solang8_01g028900,1.43517089719565,0.177479842983399
Sang8,Sang8_leaves,OG0000422,Solang8_01g028850,Solang8_01g028900,3.02874417314946,0.781878172519258
Slyc4,Slyc4_leaves,OG0000422,Solyc01g094080,Solyc01g094100,16.992302322367,5.42598398516642
Slyc4,Slyc4_leaves,OG0000422,Solyc01g094080,Solyc01g094100,22.3446423611566,9.0730519878298
Slyc4,Slyc4_leaves,OG0000422,Solyc01g094080,Solyc01g094100,10.7967480394075,6.39893710937187
Slyc4,Slyc4_leaves,OG0000422,Solyc01g094080,Solyc01g094100,17.8230019430389,6.92723944250429
Slyc4,Slyc4_leaves,OG0000422,Solyc01g094080,Solyc01g094100,35.8764980031688,10.1390605289854
