species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_fruit,OG0001274,Solyc12g057060,Solyc12g057080,8.34630911182195,3.97171507299791
Spri1,Spri1_fruit,OG0001274,Solpri1_12g027140,Solpri1_12g027150,1.5576629371833,2.84784902125515
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,3.98643180172363,2.46012384162078
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,4.51624188530744,1.78954564478847
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,18.4878459102264,2.47627074829783
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,17.1460955652347,2.47133000702755
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,11.7808485382545,1.79358602441681
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,10.5076666159327,1.05528398268779
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,9.11146716832427,1.33039122082217
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,8.27651060189521,0.878877766625529
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,2.71371839125489,2.04677271896982
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,3.06890118806272,2.62207212234026
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,8.09080441915335,1.38726574223909
Slyc4,Slyc4_fruit,OG0001293,Solyc02g069680,Solyc06g008280,8.26136741407735,1.03934243881878
Spri1,Spri1_fruit,OG0001293,Solpri1_02g013090,Solpri1_06g001770,6.05351111533189,0.625845765358709
Spri1,Spri1_fruit,OG0001293,Solpri1_02g013090,Solpri1_06g001770,2.33678176100894,5.13930531787776
Spri1,Spri1_fruit,OG0001293,Solpri1_02g013090,Solpri1_06g001770,4.62426436528729,0.845033565893264
Spri1,Spri1_fruit,OG0001293,Solpri1_02g013090,Solpri1_06g001770,4.23448003234224,1.64639102617778
Slyc4,Slyc4_fruit,OG0001341,Solyc12g088700,Solyc12g088710,19.4174615633809,6.48186386274922
Spri1,Spri1_fruit,OG0001341,Solpri1_12g026120,Solpri1_12g026130,4.96815227949233,2.83059792256968
Spri1,Spri1_fruit,OG0001341,Solpri1_12g026120,Solpri1_12g026130,8.60174617688205,2.20381524615389
Spri1,Spri1_fruit,OG0001341,Solpri1_12g026120,Solpri1_12g026130,30.9662507583416,2.43828049979092
Spri1,Spri1_fruit,OG0001341,Solpri1_12g026120,Solpri1_12g026130,13.6839556487806,3.09363232840348
Slyc4,Slyc4_fruit,OG0001344,Solyc04g005070,Solyc05g006000,128.177940779707,4.54694899233837
Slyc4,Slyc4_fruit,OG0001344,Solyc04g005070,Solyc05g006000,128.773348533741,4.97966732767125
Slyc4,Slyc4_fruit,OG0001344,Solyc04g005070,Solyc05g006000,40.3070906254238,3.3546138048581
Slyc4,Slyc4_fruit,OG0001344,Solyc04g005070,Solyc05g006000,39.8894265856968,3.41441525289291
Slyc4,Slyc4_fruit,OG0001344,Solyc04g005070,Solyc05g006000,7.2996861302993,2.40694842270483
Slyc4,Slyc4_fruit,OG0001344,Solyc04g005070,Solyc05g006000,10.5973772352545,2.20061777483379
Slyc4,Slyc4_fruit,OG0001344,Solyc04g005070,Solyc05g006000,0.29784887598317,0.257201303200145
Slyc4,Slyc4_fruit,OG0001344,Solyc04g005070,Solyc05g006000,0.508958814661884,2.327761197521
Slyc4,Slyc4_fruit,OG0001344,Solyc04g005070,Solyc05g006000,3.31330269216257,0.537309222392885
Slyc4,Slyc4_fruit,OG0001344,Solyc04g005070,Solyc05g006000,3.19870783687329,1.57912939808752
Spri1,Spri1_fruit,OG0001344,Solpri1_03g015020,Solpri1_03g015040,77.4074710990813,1.20562266980626
Spri1,Spri1_fruit,OG0001344,Solpri1_03g015020,Solpri1_03g015040,59.4354380054074,1.23596727880225
Spri1,Spri1_fruit,OG0001344,Solpri1_03g015020,Solpri1_03g015040,91.9642349612135,1.96330165098458
Spri1,Spri1_fruit,OG0001344,Solpri1_03g015020,Solpri1_03g015040,106.676240115942,2.80289585669315
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,49.233544083507,1.29351731977177
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,68.2374364610028,1.95337824623938
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,35.6373283671773,2.90267128420968
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,33.2550199951345,2.96558549153894
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,37.4879469166713,3.27345554543879
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,35.1841077170199,2.69975787081346
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,45.9564881938977,3.81377413110511
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,30.2064825116449,3.14392273279744
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,42.3741548068968,2.12506370554613
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,38.2908719652724,2.12506370554613
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,39.1524811513358,1.29196101429088
Slyc4,Slyc4_fruit,OG0001368,Solyc07g063160,Solyc10g007010,39.2547893434109,1.96412748733107
Spri1,Spri1_fruit,OG0001368,Solpri1_07g027480,Solpri1_11g024290,13.613387041285,3.31175656323488
Spri1,Spri1_fruit,OG0001368,Solpri1_07g027480,Solpri1_11g024290,11.6360272236917,1.87222450203529
Spri1,Spri1_fruit,OG0001368,Solpri1_07g027480,Solpri1_11g024290,9.39027276893826,0.760402455156547
Spri1,Spri1_fruit,OG0001368,Solpri1_07g027480,Solpri1_11g024290,18.1605289819338,0.819903466905215
Slyc4,Slyc4_fruit,OG0001372,Solyc06g062540,Solyc06g062550,1.05566971464897,2.13397830503592
Spri1,Spri1_fruit,OG0001372,Solpri1_06g024530,Solpri1_06g024560,5.13887117020087,1.85663582482882
Spri1,Spri1_fruit,OG0001372,Solpri1_06g024530,Solpri1_06g024560,83.9350152826541,4.96722668688873
Spri1,Spri1_fruit,OG0001372,Solpri1_06g024530,Solpri1_06g024560,108.648072192332,5.67583235953094
Slyc4,Slyc4_fruit,OG0001392,Solyc07g008373,Solyc07g008375,4.00334349506977,2.55530922670678
Spri1,Spri1_fruit,OG0001392,Solpri1_07g004220,Solpri1_07g004230,2.24292895757883,0.00436519256139763
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,45.5155955903783,2.91215053475384
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,43.4155698051162,2.7409492426797
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,25.5526072867281,3.52613310033082
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,25.3737368725166,3.71995636947049
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,28.7736884429623,3.29913651759765
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,27.7088338312489,2.44518089390415
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,27.4316940564099,3.17833837362651
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,25.3427721272876,2.93602315255752
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,32.7604537134651,2.24333107196882
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,30.1329755398992,2.5650059919751
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,44.3180357326854,3.38045150135901
Slyc4,Slyc4_fruit,OG0001401,Solyc06g007330,Solyc06g007340,50.9313922565635,3.06289032247816
Spri1,Spri1_fruit,OG0001401,Solpri1_06g002470,Solpri1_06g033800,15.4229478353634,6.35780823966525
Spri1,Spri1_fruit,OG0001401,Solpri1_06g002470,Solpri1_06g033800,15.5932737340044,6.19467240388558
Slyc4,Slyc4_fruit,OG0001430,Solyc02g014470,Solyc02g077110,0.639053953886111,1.6667720053757
Slyc4,Slyc4_fruit,OG0001430,Solyc02g014470,Solyc02g077110,0.667112733689577,1.6667720053757
Slyc4,Slyc4_fruit,OG0001430,Solyc02g014470,Solyc02g077110,20.2064477369473,2.7926596132616
Slyc4,Slyc4_fruit,OG0001430,Solyc02g014470,Solyc02g077110,16.7012841028547,3.56204668512019
Slyc4,Slyc4_fruit,OG0001430,Solyc02g014470,Solyc02g077110,18.6605844435388,4.96258461470391
Slyc4,Slyc4_fruit,OG0001430,Solyc02g014470,Solyc02g077110,20.3886107938024,3.95381440507618
Slyc4,Slyc4_fruit,OG0001430,Solyc02g014470,Solyc02g077110,9.9648582060612,5.61863021348656
Slyc4,Slyc4_fruit,OG0001430,Solyc02g014470,Solyc02g077110,9.12592434236259,3.02252715516019
Slyc4,Slyc4_fruit,OG0001430,Solyc02g014470,Solyc02g077110,0.714438786732656,1.50315299606661
Slyc4,Slyc4_fruit,OG0001430,Solyc02g014470,Solyc02g077110,4.81141050600649,3.31050791812422
Spri1,Spri1_fruit,OG0001430,Solpri1_02g009690,Solpri1_02g016500,37.1087677480526,0.138389128910105
Spri1,Spri1_fruit,OG0001430,Solpri1_02g009690,Solpri1_02g016500,6.21836143461646,4.82574541853288
Spri1,Spri1_fruit,OG0001430,Solpri1_02g009690,Solpri1_02g016500,28.186493850871,2.24619641399809
Spri1,Spri1_fruit,OG0001430,Solpri1_02g009690,Solpri1_02g016500,14.7963233401225,2.3851728271469
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,720.094233757423,5.4746755224513
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,665.247131583306,5.41246712240017
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,778.114702306792,1.5739635017719
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,788.056246576275,1.49183673505834
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,842.884286882552,2.20240463915994
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,765.177988827487,1.66844537657691
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,721.73393602669,1.38773668800049
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,667.10976847811,1.41443367169196
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,621.165259954369,3.86347011896689
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,591.894928448248,3.49535366707553
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,760.891897021541,2.24433134720908
Slyc4,Slyc4_fruit,OG0001447,Solyc04g014490,Solyc11g011010,748.089245659431,2.4344121493731
Spri1,Spri1_fruit,OG0001447,Solpri1_04g002490,Solpri1_04g028660,889.557812656768,0.893423341068512
Spri1,Spri1_fruit,OG0001447,Solpri1_04g002490,Solpri1_04g028660,669.02802193101,0.404038500329584
Spri1,Spri1_fruit,OG0001447,Solpri1_04g002490,Solpri1_04g028660,527.27125554126,0.288920475004345
Spri1,Spri1_fruit,OG0001447,Solpri1_04g002490,Solpri1_04g028660,885.61804187057,0.246314202925888
Slyc4,Slyc4_fruit,OG0001454,Solyc01g106170,Solyc04g076680,3.39275432621979,5.23882400835341
Slyc4,Slyc4_fruit,OG0001454,Solyc01g106170,Solyc04g076680,3.41548696617899,5.18505275191243
Slyc4,Slyc4_fruit,OG0001454,Solyc01g106170,Solyc04g076680,2.69755728044476,1.60373802820641
Slyc4,Slyc4_fruit,OG0001454,Solyc01g106170,Solyc04g076680,2.82752839186038,4.66263171725998
Slyc4,Slyc4_fruit,OG0001454,Solyc01g106170,Solyc04g076680,2.84507493007841,4.66263171725998
Slyc4,Slyc4_fruit,OG0001454,Solyc01g106170,Solyc04g076680,3.27165879095145,2.76391505309717
Slyc4,Slyc4_fruit,OG0001454,Solyc01g106170,Solyc04g076680,2.79351699492032,3.12919951717891
Slyc4,Slyc4_fruit,OG0001454,Solyc01g106170,Solyc04g076680,3.3073792982926,3.68862692579293
Spri1,Spri1_fruit,OG0001454,Solpri1_11g006600,Solpri1_12g026650,6.34885307687999,1.67196654246345
Spri1,Spri1_fruit,OG0001454,Solpri1_11g006600,Solpri1_12g026650,12.3903337763253,3.40893213662965
Slyc4,Slyc4_fruit,OG0001462,Solyc10g086370,Solyc10g086380,0.624719084266734,0.991549435410176
Slyc4,Slyc4_fruit,OG0001462,Solyc10g086370,Solyc10g086380,0.957648413225306,1.99154943541018
Slyc4,Slyc4_fruit,OG0001462,Solyc10g086370,Solyc10g086380,0.715990649579056,1.59341306531098
Slyc4,Slyc4_fruit,OG0001462,Solyc10g086370,Solyc10g086380,2.03192814151707,1.57651193613132
Slyc4,Slyc4_fruit,OG0001462,Solyc10g086370,Solyc10g086380,2.11197160258803,0.576511936131329
Spri1,Spri1_fruit,OG0001462,Solpri1_10g022510,Solpri1_10g022530,50.7652264485511,6.84564858648546
Spri1,Spri1_fruit,OG0001462,Solpri1_10g022510,Solpri1_10g022530,37.6767122138059,6.09223247153866
Spri1,Spri1_fruit,OG0001462,Solpri1_10g022510,Solpri1_10g022530,69.4809447895288,2.2455361185832
Slyc4,Slyc4_fruit,OG0001479,Solyc02g087620,Solyc03g058960,12.6570587699153,7.74279021761179
Slyc4,Slyc4_fruit,OG0001479,Solyc02g087620,Solyc03g058960,9.58265493096257,7.68875037789891
Spri1,Spri1_fruit,OG0001479,Solpri1_02g030980,Solpri1_12g012640,2.92416002714535,6.4012434964429
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,2.9940038791843,1.9158872738263
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,3.46545918429391,1.93038684352141
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,9.15069870299149,4.06139264967362
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,9.11000043664827,4.01957247397899
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,8.9115738666494,3.08185675223334
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,8.42820479640466,1.49504582711981
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,5.69587362691918,1.24023192809098
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,6.16599029326764,2.27606403394602
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,7.16149972556751,1.34799828646409
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,7.49961530728981,2.08674939452266
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,10.0779384178404,0.112681878370473
Slyc4,Slyc4_fruit,OG0001487,Solyc07g063770,Solyc07g063820,12.0286529538535,0.183648399724618
Spri1,Spri1_fruit,OG0001487,Solpri1_07g028110,Solpri1_07g028170,1.2084458293249,2.24506785930435
Spri1,Spri1_fruit,OG0001487,Solpri1_07g028110,Solpri1_07g028170,2.62330816798792,1.46746028064079
Spri1,Spri1_fruit,OG0001487,Solpri1_07g028110,Solpri1_07g028170,3.58779856477434,1.83003036002551
Slyc4,Slyc4_fruit,OG0001519,Solyc06g061023,Solyc06g061027,151.028716385763,1.95434974621158
Slyc4,Slyc4_fruit,OG0001519,Solyc06g061023,Solyc06g061027,131.272547529699,1.9640621728041
Slyc4,Slyc4_fruit,OG0001519,Solyc06g061023,Solyc06g061027,92.6309204472553,2.80003793477509
Slyc4,Slyc4_fruit,OG0001519,Solyc06g061023,Solyc06g061027,85.0883081748144,3.1427916778825
Slyc4,Slyc4_fruit,OG0001519,Solyc06g061023,Solyc06g061027,21.1143403264996,5.57134398363583
Slyc4,Slyc4_fruit,OG0001519,Solyc06g061023,Solyc06g061027,19.2082442071216,5.4226999022807
Spri1,Spri1_fruit,OG0001519,Solpri1_06g020670,Solpri1_06g020690,72.1758779894166,7.51820746368444
Spri1,Spri1_fruit,OG0001519,Solpri1_06g020670,Solpri1_06g020690,53.1214318575751,8.07536326886758
Spri1,Spri1_fruit,OG0001519,Solpri1_06g020670,Solpri1_06g020690,732.951729654234,9.55352131645268
Slyc4,Slyc4_fruit,OG0001530,Solyc04g079520,Solyc04g079530,9.95057628612035,6.92401477339973
Slyc4,Slyc4_fruit,OG0001530,Solyc04g079520,Solyc04g079530,1.07870099473235,3.00079773020606
Slyc4,Slyc4_fruit,OG0001530,Solyc04g079520,Solyc04g079530,2.24798406672161,1.4158352294849
Slyc4,Slyc4_fruit,OG0001530,Solyc04g079520,Solyc04g079530,1.32723489338102,2.83087272876375
Slyc4,Slyc4_fruit,OG0001530,Solyc04g079520,Solyc04g079530,1.13159403498548,2.83087272876374
Slyc4,Slyc4_fruit,OG0001530,Solyc04g079520,Solyc04g079530,2.03164621093026,2.33337306929292
Slyc4,Slyc4_fruit,OG0001530,Solyc04g079520,Solyc04g079530,3.19792184068072,1.60848030742729
Slyc4,Slyc4_fruit,OG0001530,Solyc04g079520,Solyc04g079530,2.27700010673128,3.41705478467984
Slyc4,Slyc4_fruit,OG0001530,Solyc04g079520,Solyc04g079530,1.91197990380023,1.70534184667988
Slyc4,Slyc4_fruit,OG0001530,Solyc04g079520,Solyc04g079530,2.32025638824423,0.415835229484889
Spri1,Spri1_fruit,OG0001530,Solpri1_11g003710,Solpri1_11g003720,1.27380226540313,1.95305649838972
Spri1,Spri1_fruit,OG0001530,Solpri1_11g003710,Solpri1_11g003720,0.239330087574942,0.953056498389721
Slyc4,Slyc4_fruit,OG0001533,Solyc05g005110,Solyc05g013225,12.8608900890224,5.5728597827674
Spri1,Spri1_fruit,OG0001533,Solpri1_03g012790,Solpri1_03g012810,4.74846768852102,3.05330178742475
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,6.80418801863852,2.19807071731183
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,7.05887917682731,1.9770518681267
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,14.7260520590655,2.29423252280758
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,13.2979358853033,2.83659152269811
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,22.3132856977909,2.4064119377934
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,19.9012388630888,2.41897266155648
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,13.6794315622493,2.0187071727906
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,12.9190111094014,2.10066809161382
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,7.14507978444588,2.1514923506915
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,6.24362474123816,2.54655515020908
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,12.9765988050258,2.46255945294709
Slyc4,Slyc4_fruit,OG0001540,Solyc08g006880,Solyc12g036160,12.2632266660582,2.90026024647507
Spri1,Spri1_fruit,OG0001540,Solpri1_08g004340,Solpri1_12g017280,6.8149715431947,4.53208559913019
Spri1,Spri1_fruit,OG0001540,Solpri1_08g004340,Solpri1_12g017280,7.33822819048824,3.28757562613873
Spri1,Spri1_fruit,OG0001540,Solpri1_08g004340,Solpri1_12g017280,4.62505030072796,3.44715989856818
Spri1,Spri1_fruit,OG0001540,Solpri1_08g004340,Solpri1_12g017280,5.73279759806238,2.58682015762084
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,1.23697069581182,2.48580424902744
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,0.730331704549402,0.736588172309013
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,37.026429103201,6.73658817230902
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,40.1532929418947,6.22996712286965
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,29.6404635818578,6.3776937510677
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,29.4697124146538,6.18189868270166
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,17.1015794546564,6.12563046305492
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,16.1281309851559,6.03077127671347
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,0.290951688111428,1.51419575097257
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,0.917620903331525,0.414660077421657
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,2.17767238211593,1.25116134513877
Slyc4,Slyc4_fruit,OG0001560,Solyc06g007130,Solyc06g007140,2.22528983151587,2.38866486888871
Spri1,Spri1_fruit,OG0001560,Solpri1_06g003270,Solpri1_06g003290,1.55978616786311,2.04070760777926
Spri1,Spri1_fruit,OG0001560,Solpri1_06g003270,Solpri1_06g003290,0.992607161150666,1.35160981499951
Spri1,Spri1_fruit,OG0001560,Solpri1_06g003270,Solpri1_06g003290,11.0330293975856,2.48068976416444
Spri1,Spri1_fruit,OG0001560,Solpri1_06g003270,Solpri1_06g003290,0.933873626142687,0.0588280657716533
Slyc4,Slyc4_fruit,OG0001610,Solyc11g020990,Solyc11g021060,229.901218968367,7.49511041007534
Slyc4,Slyc4_fruit,OG0001610,Solyc11g020990,Solyc11g021060,242.605255088587,8.86652893952822
Slyc4,Slyc4_fruit,OG0001610,Solyc11g020990,Solyc11g021060,113.890366040838,8.35809093096705
Slyc4,Slyc4_fruit,OG0001610,Solyc11g020990,Solyc11g021060,130.556926438104,7.19480512688777
Spri1,Spri1_fruit,OG0001610,Solpri1_06g006710,Solpri1_11g020670,90.3555989025804,7.74675712074762
Spri1,Spri1_fruit,OG0001610,Solpri1_06g006710,Solpri1_11g020670,531.180249528238,8.40501612137726
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,330.957962032656,4.95320675110167
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,327.645316734035,4.56547113529244
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,260.309583900712,1.1529277508842
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,448.112476970018,2.15968889033852
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,253.479220737906,1.65323398388131
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,2100.52527748004,5.11319857375326
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,271.775554415616,2.87574793923944
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,273.950900404113,3.05607546819159
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,1067.39007408926,5.13468653609293
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,1097.71652979621,5.1214913825493
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,256.172897312585,2.66458344033167
Slyc4,Slyc4_fruit,OG0001618,Solyc02g067580,Solyc02g087330,251.07229754052,2.54200042275109
Spri1,Spri1_fruit,OG0001618,Solpri1_02g010590,Solpri1_02g031320,77.0932763631061,1.41713437084671
Spri1,Spri1_fruit,OG0001618,Solpri1_02g010590,Solpri1_02g031320,70.2253972234877,0.324026698009754
Spri1,Spri1_fruit,OG0001618,Solpri1_02g010590,Solpri1_02g031320,79.8953782162993,0.135884980690087
Spri1,Spri1_fruit,OG0001618,Solpri1_02g010590,Solpri1_02g031320,119.50290907322,0.905444810294081
Slyc4,Slyc4_fruit,OG0001622,Solyc07g045340,Solyc12g006080,13.6342272100701,4.7046044357557
Slyc4,Slyc4_fruit,OG0001622,Solyc07g045340,Solyc12g006080,18.3245264268,5.27718321202102
Slyc4,Slyc4_fruit,OG0001622,Solyc07g045340,Solyc12g006080,18.1283323601563,5.25209223105819
Spri1,Spri1_fruit,OG0001622,Solpri1_07g018760,Solpri1_12g009690,121.690252012976,7.42012183762593
Spri1,Spri1_fruit,OG0001622,Solpri1_07g018760,Solpri1_12g009690,132.554505096446,6.53326899525397
Spri1,Spri1_fruit,OG0001622,Solpri1_07g018760,Solpri1_12g009690,94.0523075812837,6.96189598173404
Spri1,Spri1_fruit,OG0001622,Solpri1_07g018760,Solpri1_12g009690,123.571277441487,6.70008138482895
Slyc4,Slyc4_fruit,OG0001625,Solyc03g115360,Solyc12g039120,452.329031940787,0.0994069913624162
Slyc4,Slyc4_fruit,OG0001625,Solyc03g115360,Solyc12g039120,434.829312333182,0.140985054854644
Slyc4,Slyc4_fruit,OG0001625,Solyc03g115360,Solyc12g039120,1265.29207577916,0.410711858246615
Slyc4,Slyc4_fruit,OG0001625,Solyc03g115360,Solyc12g039120,1236.62605261589,0.439575935027481
Slyc4,Slyc4_fruit,OG0001625,Solyc03g115360,Solyc12g039120,783.581274670772,0.508227087550653
Slyc4,Slyc4_fruit,OG0001625,Solyc03g115360,Solyc12g039120,713.018010795426,0.392109841165372
Slyc4,Slyc4_fruit,OG0001625,Solyc03g115360,Solyc12g039120,980.136689193165,0.598282218106793
Slyc4,Slyc4_fruit,OG0001625,Solyc03g115360,Solyc12g039120,941.48412491378,0.620531186135797
Slyc4,Slyc4_fruit,OG0001625,Solyc03g115360,Solyc12g039120,666.23378624613,0.775609131390827
Slyc4,Slyc4_fruit,OG0001625,Solyc03g115360,Solyc12g039120,661.447775262255,0.745823140917629
