species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_flower,OG0001594,Solyc01g088270,Solyc01g088300,10.0270109911604,1.63262433391352
Slyc4,Slyc4_flower,OG0001594,Solyc01g088270,Solyc01g088300,11.1744302177608,2.28212708682938
Spri1,Spri1_flower,OG0001594,Solpri1_01g021340,Solpri1_01g021360,11.173429237425,3.154838940539
Spri1,Spri1_flower,OG0001594,Solpri1_01g021340,Solpri1_01g021360,15.5507016207149,0.984913939096698
Spri1,Spri1_flower,OG0001594,Solpri1_01g021340,Solpri1_01g021360,6.70577542610706,2.6954073219017
Spri1,Spri1_flower,OG0001594,Solpri1_01g021340,Solpri1_01g021360,11.7458813052519,0.332837242516997
Slyc4,Slyc4_flower,OG0001610,Solyc11g020990,Solyc11g021060,100.481718568079,8.88327220336279
Slyc4,Slyc4_flower,OG0001610,Solyc11g020990,Solyc11g021060,106.283142857876,8.90893708675614
Spri1,Spri1_flower,OG0001610,Solpri1_06g006710,Solpri1_11g020670,139.327766633361,7.37986111596012
Spri1,Spri1_flower,OG0001610,Solpri1_06g006710,Solpri1_11g020670,485.827786403945,6.12958173687243
Spri1,Spri1_flower,OG0001610,Solpri1_06g006710,Solpri1_11g020670,375.601158754523,7.02346019431214
Spri1,Spri1_flower,OG0001610,Solpri1_06g006710,Solpri1_11g020670,596.364571257496,6.62983936896847
Slyc4,Slyc4_flower,OG0001618,Solyc02g067580,Solyc02g087330,239.341887101336,2.40386743239288
Slyc4,Slyc4_flower,OG0001618,Solyc02g067580,Solyc02g087330,236.93011675557,2.11080201550331
Spri1,Spri1_flower,OG0001618,Solpri1_02g010590,Solpri1_02g031320,308.943642956478,5.10318451294237
Spri1,Spri1_flower,OG0001618,Solpri1_02g010590,Solpri1_02g031320,400.191613360773,4.5734079625165
Spri1,Spri1_flower,OG0001618,Solpri1_02g010590,Solpri1_02g031320,351.913895642858,5.03826843082682
Spri1,Spri1_flower,OG0001618,Solpri1_02g010590,Solpri1_02g031320,437.814850126719,4.46332400386678
Slyc4,Slyc4_flower,OG0001622,Solyc07g045340,Solyc12g006080,69.696200210153,0.5701242815921
Slyc4,Slyc4_flower,OG0001622,Solyc07g045340,Solyc12g006080,62.7782583745131,0.345892750456558
Spri1,Spri1_flower,OG0001622,Solpri1_07g018760,Solpri1_12g009690,178.27037591361,5.51359151047749
Spri1,Spri1_flower,OG0001622,Solpri1_07g018760,Solpri1_12g009690,123.797289261217,4.80071354140185
Spri1,Spri1_flower,OG0001622,Solpri1_07g018760,Solpri1_12g009690,170.332436669513,5.34513939843407
Spri1,Spri1_flower,OG0001622,Solpri1_07g018760,Solpri1_12g009690,155.558569321404,4.91560232946011
Slyc4,Slyc4_flower,OG0001625,Solyc03g115360,Solyc12g039120,437.152001600483,0.232847934406661
Slyc4,Slyc4_flower,OG0001625,Solyc03g115360,Solyc12g039120,422.962981699089,0.343027226619136
Spri1,Spri1_flower,OG0001625,Solpri1_03g030570,Solpri1_12g003520,237.507636548974,1.07000951643167
Spri1,Spri1_flower,OG0001625,Solpri1_03g030570,Solpri1_12g003520,373.059532585963,1.06482063415887
Spri1,Spri1_flower,OG0001625,Solpri1_03g030570,Solpri1_12g003520,177.745079357709,1.0963755217023
Spri1,Spri1_flower,OG0001625,Solpri1_03g030570,Solpri1_12g003520,272.603170903413,1.26269136983087
Slyc4,Slyc4_flower,OG0001626,Solyc03g082450,Solyc03g082470,2.56331423133844,0.667997940956787
Slyc4,Slyc4_flower,OG0001626,Solyc03g082450,Solyc03g082470,1.57573498274617,1.71732565332035
Spri1,Spri1_flower,OG0001626,Solpri1_03g022850,Solpri1_03g022870,1.92592151506343,2.72111464623686
Spri1,Spri1_flower,OG0001626,Solpri1_03g022850,Solpri1_03g022870,3.14294164414939,2.81422405062834
Spri1,Spri1_flower,OG0001626,Solpri1_03g022850,Solpri1_03g022870,3.30715750176841,2.59183162929189
Spri1,Spri1_flower,OG0001626,Solpri1_03g022850,Solpri1_03g022870,2.0867461805127,2.81422405062834
Slyc4,Slyc4_flower,OG0001653,Solyc01g010890,Solyc05g007830,41.8467426341039,4.30704983831473
Slyc4,Slyc4_flower,OG0001653,Solyc01g010890,Solyc05g007830,41.7615392507413,4.16772300899301
Spri1,Spri1_flower,OG0001653,Solpri1_01g006670,Solpri1_05g004620,15.2482800321005,1.35195384057716
Spri1,Spri1_flower,OG0001653,Solpri1_01g006670,Solpri1_05g004620,31.8012965406872,3.33927303062532
Spri1,Spri1_flower,OG0001653,Solpri1_01g006670,Solpri1_05g004620,18.9722869484617,1.4959895009385
Spri1,Spri1_flower,OG0001653,Solpri1_01g006670,Solpri1_05g004620,40.4317749214892,2.68308339578228
Slyc4,Slyc4_flower,OG0001674,Solyc07g052210,Solyc07g052220,10.0504169332483,1.60562197128725
Slyc4,Slyc4_flower,OG0001674,Solyc07g052210,Solyc07g052220,9.11489687544365,0.435696969844934
Spri1,Spri1_flower,OG0001674,Solpri1_07g021110,Solpri1_07g021120,172.653236593126,7.01469994803209
Spri1,Spri1_flower,OG0001674,Solpri1_07g021110,Solpri1_07g021120,185.064199799634,6.74681169285761
Spri1,Spri1_flower,OG0001674,Solpri1_07g021110,Solpri1_07g021120,176.499148782246,8.05809254354547
Slyc4,Slyc4_flower,OG0001678,Solyc01g103460,Solyc11g006480,66.4176184327318,1.06300185198255
Slyc4,Slyc4_flower,OG0001678,Solyc01g103460,Solyc11g006480,69.3498946442713,1.1735347777612
Spri1,Spri1_flower,OG0001678,Solpri1_01g036150,Solpri1_04g024470,10.8615702455567,0.772542271333256
Spri1,Spri1_flower,OG0001678,Solpri1_01g036150,Solpri1_04g024470,15.6904547015947,1.8339428159974
Spri1,Spri1_flower,OG0001678,Solpri1_01g036150,Solpri1_04g024470,10.6907079132573,1.72702761208089
Spri1,Spri1_flower,OG0001678,Solpri1_01g036150,Solpri1_04g024470,5.26088675129165,2.74083341160592
Slyc4,Slyc4_flower,OG0001679,Solyc12g009400,Solyc12g009410,79.8240755927599,0.685114938823008
Slyc4,Slyc4_flower,OG0001679,Solyc12g009400,Solyc12g009410,79.8655402268215,0.5954511893794
Spri1,Spri1_flower,OG0001679,Solpri1_05g020010,Solpri1_07g016090,51.8665253928482,0.310450962385934
Spri1,Spri1_flower,OG0001679,Solpri1_05g020010,Solpri1_07g016090,74.535873222185,0.483667576200959
Spri1,Spri1_flower,OG0001679,Solpri1_05g020010,Solpri1_07g016090,76.8915356015251,0.442486694725307
Spri1,Spri1_flower,OG0001679,Solpri1_05g020010,Solpri1_07g016090,91.1082411475329,0.893922350638805
Slyc4,Slyc4_flower,OG0001682,Solyc01g095410,Solyc05g050200,910.302871174905,0.210698844961202
Slyc4,Slyc4_flower,OG0001682,Solyc01g095410,Solyc05g050200,882.529459070963,0.175922075890094
Spri1,Spri1_flower,OG0001682,Solpri1_01g029090,Solpri1_12g000960,383.346824321273,1.2206657086071
Spri1,Spri1_flower,OG0001682,Solpri1_01g029090,Solpri1_12g000960,382.253718111234,1.46816116848204
Spri1,Spri1_flower,OG0001682,Solpri1_01g029090,Solpri1_12g000960,330.704855415708,1.32736385295776
Spri1,Spri1_flower,OG0001682,Solpri1_01g029090,Solpri1_12g000960,361.49035191117,1.40550617543241
Slyc4,Slyc4_flower,OG0001689,Solyc06g082270,Solyc11g039910,244.009637955119,0.309688463019388
Slyc4,Slyc4_flower,OG0001689,Solyc06g082270,Solyc11g039910,252.021183019279,0.329384264360314
Spri1,Spri1_flower,OG0001689,Solpri1_04g004780,Solpri1_04g004790,71.1718915204333,1.99960737650026
Spri1,Spri1_flower,OG0001689,Solpri1_04g004780,Solpri1_04g004790,97.2102247006184,1.45621579056529
Spri1,Spri1_flower,OG0001689,Solpri1_04g004780,Solpri1_04g004790,80.9612710456603,1.81561620211946
Spri1,Spri1_flower,OG0001689,Solpri1_04g004780,Solpri1_04g004790,79.2728099391796,2.29542062813351
Slyc4,Slyc4_flower,OG0001690,Solyc09g010440,Solyc10g084660,207.592921165584,5.84380716549801
Slyc4,Slyc4_flower,OG0001690,Solyc09g010440,Solyc10g084660,199.265352239957,5.5800376965181
Spri1,Spri1_flower,OG0001690,Solpri1_04g001400,Solpri1_09g004050,474.411404889497,1.21217532324526
Spri1,Spri1_flower,OG0001690,Solpri1_04g001400,Solpri1_09g004050,628.363377560437,0.935653779718534
Spri1,Spri1_flower,OG0001690,Solpri1_04g001400,Solpri1_09g004050,594.301742842728,1.4251780835549
Spri1,Spri1_flower,OG0001690,Solpri1_04g001400,Solpri1_09g004050,520.985476030246,0.902412609334835
Slyc4,Slyc4_flower,OG0001692,Solyc01g108450,Solyc01g108460,5.87045399118187,6.08634858043884
Slyc4,Slyc4_flower,OG0001692,Solyc01g108450,Solyc01g108460,7.27344648503323,7.35242344059269
Spri1,Spri1_flower,OG0001692,Solpri1_01g041010,Solpri1_01g041020,3.86350838710829,0.166784151754935
Spri1,Spri1_flower,OG0001692,Solpri1_01g041010,Solpri1_01g041020,6.07010000369945,0.845566951361601
Spri1,Spri1_flower,OG0001692,Solpri1_01g041010,Solpri1_01g041020,4.97165842313429,2.58498304476264
Spri1,Spri1_flower,OG0001692,Solpri1_01g041010,Solpri1_01g041020,4.46523381775276,2.00211292300272
Slyc4,Slyc4_flower,OG0001699,Solyc12g044940,Solyc12g045030,91.9211786463422,0.0337742677489555
Slyc4,Slyc4_flower,OG0001699,Solyc12g044940,Solyc12g045030,93.2838852678069,0.265394602857918
Spri1,Spri1_flower,OG0001699,Solpri1_12g020860,Solpri1_12g020970,91.2271955255818,0.657779000971164
Spri1,Spri1_flower,OG0001699,Solpri1_12g020860,Solpri1_12g020970,90.2253058820007,0.630193169299265
Spri1,Spri1_flower,OG0001699,Solpri1_12g020860,Solpri1_12g020970,137.350614077864,0.402639042847043
Spri1,Spri1_flower,OG0001699,Solpri1_12g020860,Solpri1_12g020970,30.3018435115737,0.287344670508764
Slyc4,Slyc4_flower,OG0001703,Solyc10g076600,Solyc10g085200,192.147864101278,0.130670982911277
Slyc4,Slyc4_flower,OG0001703,Solyc10g076600,Solyc10g085200,198.046254249601,0.195199300268598
Spri1,Spri1_flower,OG0001703,Solpri1_10g021290,Solpri1_10g024220,46.3121817406762,1.27457436927992
Spri1,Spri1_flower,OG0001703,Solpri1_10g021290,Solpri1_10g024220,44.0927958078047,1.01513245011169
Spri1,Spri1_flower,OG0001703,Solpri1_10g021290,Solpri1_10g024220,57.3635885440754,1.06748329329848
Spri1,Spri1_flower,OG0001703,Solpri1_10g021290,Solpri1_10g024220,29.4821158241929,0.918624469258334
Slyc4,Slyc4_flower,OG0001705,Solyc11g013890,Solyc11g015890,10.8909637187214,3.84067540407279
Spri1,Spri1_flower,OG0001705,Solpri1_11g014960,Solpri1_11g014970,1.39301575312129,2.29203973400898
Spri1,Spri1_flower,OG0001705,Solpri1_11g014960,Solpri1_11g014970,1.67550968857005,1.29203973400898
Spri1,Spri1_flower,OG0001705,Solpri1_11g014960,Solpri1_11g014970,1.06800860770866,1.70707723328783
Spri1,Spri1_flower,OG0001705,Solpri1_11g014960,Solpri1_11g014970,2.9672089147458,1.46284776815449
Slyc4,Slyc4_flower,OG0001706,Solyc04g071940,Solyc04g071960,32.8701108181418,0.0130725293942919
Slyc4,Slyc4_flower,OG0001706,Solyc04g071940,Solyc04g071960,31.9431008238697,0.0180385488974922
Spri1,Spri1_flower,OG0001706,Solpri1_11g010180,Solpri1_11g010190,32.2352043727913,3.60439550919215
Spri1,Spri1_flower,OG0001706,Solpri1_11g010180,Solpri1_11g010190,48.3343131586483,3.60061287713298
Spri1,Spri1_flower,OG0001706,Solpri1_11g010180,Solpri1_11g010190,47.7849617568743,4.06380296066653
Spri1,Spri1_flower,OG0001706,Solpri1_11g010180,Solpri1_11g010190,34.4616370002414,2.55325666020035
Slyc4,Slyc4_flower,OG0001721,Solyc06g066400,Solyc08g005210,7.75000068415086,2.08016748121843
Slyc4,Slyc4_flower,OG0001721,Solyc06g066400,Solyc08g005210,8.78833353134729,0.721713510305955
Spri1,Spri1_flower,OG0001721,Solpri1_06g021200,Solpri1_08g003030,12.9982922126071,3.22585587427124
Spri1,Spri1_flower,OG0001721,Solpri1_06g021200,Solpri1_08g003030,24.7051135758551,3.20991433040223
Spri1,Spri1_flower,OG0001721,Solpri1_06g021200,Solpri1_08g003030,11.4834551024679,3.22585587427124
Spri1,Spri1_flower,OG0001721,Solpri1_06g021200,Solpri1_08g003030,19.8926616119559,2.92534676301879
Slyc4,Slyc4_flower,OG0001722,Solyc08g078370,Solyc09g064240,16.8322092708604,1.7888718417517
Slyc4,Slyc4_flower,OG0001722,Solyc08g078370,Solyc09g064240,15.6939801844182,1.43060298321042
Spri1,Spri1_flower,OG0001722,Solpri1_08g023210,Solpri1_09g015800,8.48601058542424,3.15110600351245
Spri1,Spri1_flower,OG0001722,Solpri1_08g023210,Solpri1_09g015800,10.4830421591296,3.41985406054064
Spri1,Spri1_flower,OG0001722,Solpri1_08g023210,Solpri1_09g015800,5.2442813274233,2.57874353957093
Spri1,Spri1_flower,OG0001722,Solpri1_08g023210,Solpri1_09g015800,6.80495867225452,2.87630182073911
Slyc4,Slyc4_flower,OG0001723,Solyc08g063050,Solyc11g069950,49.6002542854836,0.793085043541208
Slyc4,Slyc4_flower,OG0001723,Solyc08g063050,Solyc11g069950,51.0829532876466,0.872023423054162
Spri1,Spri1_flower,OG0001723,Solpri1_08g012840,Solpri1_10g000380,71.6664225642741,0.0362075837235261
Spri1,Spri1_flower,OG0001723,Solpri1_08g012840,Solpri1_10g000380,76.3839356986735,0.325900579399136
Spri1,Spri1_flower,OG0001723,Solpri1_08g012840,Solpri1_10g000380,68.6514493304525,0.497759005873794
Spri1,Spri1_flower,OG0001723,Solpri1_08g012840,Solpri1_10g000380,69.3329311218052,0.422937848865881
Slyc4,Slyc4_flower,OG0001729,Solyc02g084760,Solyc04g080810,45.0940295502358,1.21877053168298
Slyc4,Slyc4_flower,OG0001729,Solyc02g084760,Solyc04g080810,48.6748166990952,1.15692816174033
Spri1,Spri1_flower,OG0001729,Solpri1_02g023870,Solpri1_11g002320,30.4555210762074,6.20332882322976
Spri1,Spri1_flower,OG0001729,Solpri1_02g023870,Solpri1_11g002320,30.6582965546346,6.76021280091749
Slyc4,Slyc4_flower,OG0001732,Solyc02g079490,Solyc07g017320,12.3465971198925,4.45936261756876
Spri1,Spri1_flower,OG0001732,Solpri1_03g001780,Solpri1_03g001790,2.14314619475921,2.04717904909052
Slyc4,Slyc4_flower,OG0001738,Solyc03g113940,Solyc03g113950,2.32059096489294,2.63263013659684
Spri1,Spri1_flower,OG0001738,Solpri1_03g029200,Solpri1_03g029210,7.0409512535938,4.03355176506342
Spri1,Spri1_flower,OG0001738,Solpri1_03g029200,Solpri1_03g029210,16.6277791035317,3.16600206108708
Spri1,Spri1_flower,OG0001738,Solpri1_03g029200,Solpri1_03g029210,23.6530995681489,1.64599500220669
Spri1,Spri1_flower,OG0001738,Solpri1_03g029200,Solpri1_03g029210,20.2272012778231,3.35718618190118
Slyc4,Slyc4_flower,OG0001740,Solyc01g095930,Solyc01g095960,10.4248651263979,5.76646615167979
Slyc4,Slyc4_flower,OG0001740,Solyc01g095930,Solyc01g095960,10.7471797123849,2.66288364506617
Spri1,Spri1_flower,OG0001740,Solpri1_01g029650,Solpri1_01g029660,3.0613743247344,1.99945359851714
Spri1,Spri1_flower,OG0001740,Solpri1_01g029650,Solpri1_01g029660,3.56826029550805,1.26248800435094
Spri1,Spri1_flower,OG0001740,Solpri1_01g029650,Solpri1_01g029660,4.00911089053435,2.3714223759041
Spri1,Spri1_flower,OG0001740,Solpri1_01g029650,Solpri1_01g029660,3.71980642266806,0.796513539846866
Slyc4,Slyc4_flower,OG0001745,Solyc07g065820,Solyc12g015870,39.2400491908112,0.624390735100924
Slyc4,Slyc4_flower,OG0001745,Solyc07g065820,Solyc12g015870,39.3513991218097,0.503252444081759
Spri1,Spri1_flower,OG0001745,Solpri1_07g030260,Solpri1_11g025430,30.9912524365834,2.52097368464541
Spri1,Spri1_flower,OG0001745,Solpri1_07g030260,Solpri1_11g025430,36.7561649329345,3.12361719190912
Spri1,Spri1_flower,OG0001745,Solpri1_07g030260,Solpri1_11g025430,36.1057557534681,2.82969710737967
Spri1,Spri1_flower,OG0001745,Solpri1_07g030260,Solpri1_11g025430,38.5107183045762,2.7787232848582
Slyc4,Slyc4_flower,OG0001747,Solyc01g095970,Solyc05g050600,16.292532295769,0.722096907558531
Slyc4,Slyc4_flower,OG0001747,Solyc01g095970,Solyc05g050600,17.5491143113186,1.09828246594808
Spri1,Spri1_flower,OG0001747,Solpri1_01g029700,Solpri1_12g001270,15.7223273893332,1.0557957831742
Spri1,Spri1_flower,OG0001747,Solpri1_01g029700,Solpri1_12g001270,24.4403483456915,0.507440047437886
Spri1,Spri1_flower,OG0001747,Solpri1_01g029700,Solpri1_12g001270,20.7129363750726,0.33575576233536
Spri1,Spri1_flower,OG0001747,Solpri1_01g029700,Solpri1_12g001270,23.757419397463,0.447319055000315
Slyc4,Slyc4_flower,OG0001748,Solyc06g075590,Solyc11g072940,31.3328500819893,0.132323087400639
Slyc4,Slyc4_flower,OG0001748,Solyc06g075590,Solyc11g072940,28.6099173982891,0.0225414856277726
Spri1,Spri1_flower,OG0001748,Solpri1_06g032280,Solpri1_10g005760,12.5614329089981,0.695739431539187
Spri1,Spri1_flower,OG0001748,Solpri1_06g032280,Solpri1_10g005760,15.5009768731553,0.943516653859768
Spri1,Spri1_flower,OG0001748,Solpri1_06g032280,Solpri1_10g005760,14.58595670063,1.20076322306464
Spri1,Spri1_flower,OG0001748,Solpri1_06g032280,Solpri1_10g005760,11.5063611818453,0.47725562401998
Slyc4,Slyc4_flower,OG0001756,Solyc02g069670,Solyc04g009630,26.9105667153798,1.40546253127354
Slyc4,Slyc4_flower,OG0001756,Solyc02g069670,Solyc04g009630,29.845168968036,1.69727386768161
Spri1,Spri1_flower,OG0001756,Solpri1_03g020410,Solpri1_12g009920,11.8745830097684,0.761605980881767
Spri1,Spri1_flower,OG0001756,Solpri1_03g020410,Solpri1_12g009920,14.4475590495745,0.669850584136263
Spri1,Spri1_flower,OG0001756,Solpri1_03g020410,Solpri1_12g009920,14.7541691968596,0.812397167931136
Spri1,Spri1_flower,OG0001756,Solpri1_03g020410,Solpri1_12g009920,14.1254100776297,0.93120841216267
Slyc4,Slyc4_flower,OG0001757,Solyc01g111150,Solyc10g054880,66.7738429447271,0.881036194907584
Slyc4,Slyc4_flower,OG0001757,Solyc01g111150,Solyc10g054880,63.9914580737418,0.786646739865111
Spri1,Spri1_flower,OG0001757,Solpri1_01g043490,Solpri1_10g018980,32.7502389671122,1.11911623504286
Spri1,Spri1_flower,OG0001757,Solpri1_01g043490,Solpri1_10g018980,48.4878958351909,1.93058320427398
Spri1,Spri1_flower,OG0001757,Solpri1_01g043490,Solpri1_10g018980,39.946921754168,1.67959085767131
Spri1,Spri1_flower,OG0001757,Solpri1_01g043490,Solpri1_10g018980,55.8206077904947,1.9744323301408
Slyc4,Slyc4_flower,OG0001765,Solyc04g063290,Solyc04g074300,674.321326965503,0.371211978675654
Slyc4,Slyc4_flower,OG0001765,Solyc04g063290,Solyc04g074300,643.052264575185,0.409033998122899
Spri1,Spri1_flower,OG0001765,Solpri1_07g022280,Solpri1_11g012680,352.937314580426,0.43272147442226
Spri1,Spri1_flower,OG0001765,Solpri1_07g022280,Solpri1_11g012680,452.376970695847,0.184307210447869
Spri1,Spri1_flower,OG0001765,Solpri1_07g022280,Solpri1_11g012680,242.239505877492,0.496028148336818
Spri1,Spri1_flower,OG0001765,Solpri1_07g022280,Solpri1_11g012680,383.381189114277,0.300385645073208
Slyc4,Slyc4_flower,OG0001766,Solyc09g007940,Solyc10g086190,250.884890902623,4.7846638517479
Slyc4,Slyc4_flower,OG0001766,Solyc09g007940,Solyc10g086190,262.143290326342,4.75249259896778
Spri1,Spri1_flower,OG0001766,Solpri1_09g002640,Solpri1_10g022740,92.03850051679,3.75946502870988
Spri1,Spri1_flower,OG0001766,Solpri1_09g002640,Solpri1_10g022740,147.473350817004,3.09703429198724
Spri1,Spri1_flower,OG0001766,Solpri1_09g002640,Solpri1_10g022740,99.56476613197,3.72948095946806
Spri1,Spri1_flower,OG0001766,Solpri1_09g002640,Solpri1_10g022740,140.464028709484,3.34994124367596
Slyc4,Slyc4_flower,OG0001778,Solyc08g078770,Solyc08g078780,6.33716512939428,4.10133128437501
Slyc4,Slyc4_flower,OG0001778,Solyc08g078770,Solyc08g078780,6.88864414212974,4.17004403445903
Spri1,Spri1_flower,OG0001778,Solpri1_08g023620,Solpri1_08g023660,9.31608497075984,5.53788321859267
Spri1,Spri1_flower,OG0001778,Solpri1_08g023620,Solpri1_08g023660,8.16100841085418,6.27484881275888
Spri1,Spri1_flower,OG0001778,Solpri1_08g023620,Solpri1_08g023660,6.94054459972232,4.02331004576291
Slyc4,Slyc4_flower,OG0001779,Solyc08g065540,Solyc08g065670,0.787020209402154,0.689119732012446
Spri1,Spri1_flower,OG0001779,Solpri1_08g013470,Solpri1_08g013480,1.91808524652339,0.598147370685082
Spri1,Spri1_flower,OG0001779,Solpri1_08g013470,Solpri1_08g013480,0.558537739696046,0.183109871406241
Spri1,Spri1_flower,OG0001779,Solpri1_08g013470,Solpri1_08g013480,2.87177188924504,3.27057271265658
Slyc4,Slyc4_flower,OG0001785,Solyc02g090290,Solyc02g090300,3.26064741482428,4.44648013668805
Slyc4,Slyc4_flower,OG0001785,Solyc02g090290,Solyc02g090300,3.28760022800062,3.33100291926812
Spri1,Spri1_flower,OG0001785,Solpri1_02g028610,Solpri1_02g028620,8.30065209196366,2.03837172046996
Spri1,Spri1_flower,OG0001785,Solpri1_02g028610,Solpri1_02g028620,9.72383644119997,2.47133112774607
Spri1,Spri1_flower,OG0001785,Solpri1_02g028610,Solpri1_02g028620,15.5036915491287,2.07901370496731
Spri1,Spri1_flower,OG0001785,Solpri1_02g028610,Solpri1_02g028620,17.2715473308829,2.90498430519226
Slyc4,Slyc4_flower,OG0001792,Solyc06g068740,Solyc12g042370,9.84338682496339,1.74311627826489
Slyc4,Slyc4_flower,OG0001792,Solyc06g068740,Solyc12g042370,8.89669984518976,1.15138848945643
Spri1,Spri1_flower,OG0001792,Solpri1_03g033270,Solpri1_06g026170,75.7952231167341,3.30153516867291
Spri1,Spri1_flower,OG0001792,Solpri1_03g033270,Solpri1_06g026170,83.6240967058055,2.80427168605351
Spri1,Spri1_flower,OG0001792,Solpri1_03g033270,Solpri1_06g026170,94.3752107960396,3.99218834522436
Spri1,Spri1_flower,OG0001792,Solpri1_03g033270,Solpri1_06g026170,102.342616789929,3.95210512609482
Slyc4,Slyc4_flower,OG0001794,Solyc03g007870,Solyc06g036310,170.800571437358,2.39612383156743
Slyc4,Slyc4_flower,OG0001794,Solyc03g007870,Solyc06g036310,187.387044246755,2.14810199658865
Spri1,Spri1_flower,OG0001794,Solpri1_03g021020,Solpri1_06g015580,385.467404829746,1.91188802711176
Spri1,Spri1_flower,OG0001794,Solpri1_03g021020,Solpri1_06g015580,523.379672696454,2.37202161302677
Spri1,Spri1_flower,OG0001794,Solpri1_03g021020,Solpri1_06g015580,815.87777199018,2.97245675466105
Spri1,Spri1_flower,OG0001794,Solpri1_03g021020,Solpri1_06g015580,372.063328067782,2.13464952669478
Slyc4,Slyc4_flower,OG0001799,Solyc03g005220,Solyc09g082710,102.137064303489,2.59006262810437
Slyc4,Slyc4_flower,OG0001799,Solyc03g005220,Solyc09g082710,94.2785924829718,2.52525726859962
Spri1,Spri1_flower,OG0001799,Solpri1_03g000310,Solpri1_09g022430,55.5653435262128,2.31331739807143
Spri1,Spri1_flower,OG0001799,Solpri1_03g000310,Solpri1_09g022430,118.323940578325,2.60028985856199
Spri1,Spri1_flower,OG0001799,Solpri1_03g000310,Solpri1_09g022430,44.2958049680527,2.71391751412647
