species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_root,OG0001578,Solpri1_02g020040,Solpri1_02g020050,1.18667144805757,1.59299981978658
Spri1,Spri1_root,OG0001578,Solpri1_02g020040,Solpri1_02g020050,1.48607175962895,1.59299981978658
Slyc4,Slyc4_root,OG0001583,Solyc03g122320,Solyc03g122330,13.216941589015,1.47185087789137
Slyc4,Slyc4_root,OG0001583,Solyc03g122320,Solyc03g122330,8.6734474826001,0.597381759975219
Spri1,Spri1_root,OG0001583,Solpri1_03g037620,Solpri1_03g037640,91.3662732327833,6.89099605235554
Spri1,Spri1_root,OG0001583,Solpri1_03g037620,Solpri1_03g037640,106.236937996865,5.72239644837979
Slyc4,Slyc4_root,OG0001610,Solyc11g020990,Solyc11g021060,51.2189280503289,6.08329681167079
Slyc4,Slyc4_root,OG0001610,Solyc11g020990,Solyc11g021060,152.623895477403,7.69379440449908
Spri1,Spri1_root,OG0001610,Solpri1_06g006710,Solpri1_11g020670,18.3002798635207,6.06349254641465
Slyc4,Slyc4_root,OG0001618,Solyc02g067580,Solyc02g087330,198.933562969622,0.248686067839557
Slyc4,Slyc4_root,OG0001618,Solyc02g067580,Solyc02g087330,209.435551444187,0.165249799525683
Spri1,Spri1_root,OG0001618,Solpri1_02g010590,Solpri1_02g031320,243.537465837708,0.00419937863571378
Spri1,Spri1_root,OG0001618,Solpri1_02g010590,Solpri1_02g031320,193.51984825864,0.389531772549644
Spri1,Spri1_root,OG0001618,Solpri1_02g010590,Solpri1_02g031320,195.371793528625,0.209851644501961
Spri1,Spri1_root,OG0001618,Solpri1_02g010590,Solpri1_02g031320,208.761861927076,0.127145650041262
Slyc4,Slyc4_root,OG0001619,Solyc02g080790,Solyc02g080800,29.5237839361532,1.63318268580009
Slyc4,Slyc4_root,OG0001619,Solyc02g080790,Solyc02g080800,27.1953057572542,1.72829909959387
Spri1,Spri1_root,OG0001619,Solpri1_02g019990,Solpri1_02g020000,26.8793908545192,1.28401613338362
Spri1,Spri1_root,OG0001619,Solpri1_02g019990,Solpri1_02g020000,25.9176706375071,1.64223883409617
Spri1,Spri1_root,OG0001619,Solpri1_02g019990,Solpri1_02g020000,33.0736891007457,0.98098289975463
Spri1,Spri1_root,OG0001619,Solpri1_02g019990,Solpri1_02g020000,26.220821260628,2.64176040761495
Slyc4,Slyc4_root,OG0001625,Solyc03g115360,Solyc12g039120,614.66567713641,0.327392996506153
Slyc4,Slyc4_root,OG0001625,Solyc03g115360,Solyc12g039120,602.539603071263,0.28927458172525
Spri1,Spri1_root,OG0001625,Solpri1_03g030570,Solpri1_12g003520,666.524195505208,0.785222284020386
Spri1,Spri1_root,OG0001625,Solpri1_03g030570,Solpri1_12g003520,635.939996331485,0.954812227224288
Spri1,Spri1_root,OG0001625,Solpri1_03g030570,Solpri1_12g003520,735.078965999146,0.772308420899037
Spri1,Spri1_root,OG0001625,Solpri1_03g030570,Solpri1_12g003520,684.630724194401,0.688055526856385
Slyc4,Slyc4_root,OG0001626,Solyc03g082450,Solyc03g082470,22.971007595053,1.06363913361222
Slyc4,Slyc4_root,OG0001626,Solyc03g082450,Solyc03g082470,25.0461742411673,0.999768737984865
Spri1,Spri1_root,OG0001626,Solpri1_03g022850,Solpri1_03g022870,32.6262300717915,2.1011051984165
Spri1,Spri1_root,OG0001626,Solpri1_03g022850,Solpri1_03g022870,30.994389134044,2.49229595574098
Spri1,Spri1_root,OG0001626,Solpri1_03g022850,Solpri1_03g022870,30.0636541233397,1.83157129419224
Spri1,Spri1_root,OG0001626,Solpri1_03g022850,Solpri1_03g022870,29.0336674390887,2.33778600668535
Slyc4,Slyc4_root,OG0001642,Solyc04g150111,Solyc10g080190,109.440762478657,0.598251760038032
Slyc4,Slyc4_root,OG0001642,Solyc04g150111,Solyc10g080190,110.284347817037,0.710599070878086
Spri1,Spri1_root,OG0001642,Solpri1_03g014550,Solpri1_04g003660,60.3390574114422,5.7361028555257
Spri1,Spri1_root,OG0001642,Solpri1_03g014550,Solpri1_04g003660,33.8899853431333,3.52495519135688
Spri1,Spri1_root,OG0001642,Solpri1_03g014550,Solpri1_04g003660,46.7515413591381,3.58635573602102
Slyc4,Slyc4_root,OG0001645,Solyc12g096820,Solyc12g096830,22.9326206498048,5.05791531562717
Slyc4,Slyc4_root,OG0001645,Solyc12g096820,Solyc12g096830,24.7707751478183,4.35681908096012
Spri1,Spri1_root,OG0001645,Solpri1_12g023900,Solpri1_12g023920,12.4242017195051,4.92321526181431
Spri1,Spri1_root,OG0001645,Solpri1_12g023900,Solpri1_12g023920,11.2294538328034,6.01578138055037
Spri1,Spri1_root,OG0001645,Solpri1_12g023900,Solpri1_12g023920,18.5224070603019,6.41854055005078
Slyc4,Slyc4_root,OG0001670,Solyc07g043200,Solyc07g043230,45.0716074186282,0.102675869220468
Slyc4,Slyc4_root,OG0001670,Solyc07g043200,Solyc07g043230,42.1373893752879,0.288254949596201
Spri1,Spri1_root,OG0001670,Solpri1_07g016330,Solpri1_07g016340,3.54301875719477,2.35273588966698
Spri1,Spri1_root,OG0001670,Solpri1_07g016330,Solpri1_07g016340,5.33466183966924,0.561453374106356
Spri1,Spri1_root,OG0001670,Solpri1_07g016330,Solpri1_07g016340,3.14155880950631,3.13261007530248
Spri1,Spri1_root,OG0001670,Solpri1_07g016330,Solpri1_07g016340,3.78713055017866,0.865129764437493
Slyc4,Slyc4_root,OG0001678,Solyc01g103460,Solyc11g006480,158.264766002592,0.362726243451619
Slyc4,Slyc4_root,OG0001678,Solyc01g103460,Solyc11g006480,161.162917656981,0.330250504409276
Spri1,Spri1_root,OG0001678,Solpri1_01g036150,Solpri1_04g024470,41.231102278646,3.89283650505097
Spri1,Spri1_root,OG0001678,Solpri1_01g036150,Solpri1_04g024470,34.7517020375621,2.59644350227074
Spri1,Spri1_root,OG0001678,Solpri1_01g036150,Solpri1_04g024470,45.6453007750912,3.41029218641385
Spri1,Spri1_root,OG0001678,Solpri1_01g036150,Solpri1_04g024470,41.5951259447495,2.67943286694177
Slyc4,Slyc4_root,OG0001679,Solyc12g009400,Solyc12g009410,62.0032788496823,0.94881450464748
Slyc4,Slyc4_root,OG0001679,Solyc12g009400,Solyc12g009410,64.9146888484247,1.07211577409448
Spri1,Spri1_root,OG0001679,Solpri1_05g020010,Solpri1_07g016090,94.4280140254503,0.840977747604907
Spri1,Spri1_root,OG0001679,Solpri1_05g020010,Solpri1_07g016090,96.625287578456,0.754087592251786
Spri1,Spri1_root,OG0001679,Solpri1_05g020010,Solpri1_07g016090,103.546232208508,0.625062364058416
Spri1,Spri1_root,OG0001679,Solpri1_05g020010,Solpri1_07g016090,84.7887243852909,1.07290030363271
Slyc4,Slyc4_root,OG0001682,Solyc01g095410,Solyc05g050200,631.360966679594,0.310451479254986
Slyc4,Slyc4_root,OG0001682,Solyc01g095410,Solyc05g050200,606.386362652709,0.0826974238108641
Spri1,Spri1_root,OG0001682,Solpri1_01g029090,Solpri1_12g000960,479.830792768408,1.46212615350285
Spri1,Spri1_root,OG0001682,Solpri1_01g029090,Solpri1_12g000960,506.819913509768,1.80578104351367
Spri1,Spri1_root,OG0001682,Solpri1_01g029090,Solpri1_12g000960,520.609811857412,1.54979498390226
Spri1,Spri1_root,OG0001682,Solpri1_01g029090,Solpri1_12g000960,538.446442694272,1.56402882647694
Slyc4,Slyc4_root,OG0001689,Solyc06g082270,Solyc11g039910,287.425250992291,0.480664089582872
Slyc4,Slyc4_root,OG0001689,Solyc06g082270,Solyc11g039910,278.672494551779,0.705861074768265
Spri1,Spri1_root,OG0001689,Solpri1_04g004780,Solpri1_04g004790,127.935119645626,1.68923649709525
Spri1,Spri1_root,OG0001689,Solpri1_04g004780,Solpri1_04g004790,125.896103493053,2.14573878469387
Spri1,Spri1_root,OG0001689,Solpri1_04g004780,Solpri1_04g004790,132.771301187461,1.66429706969216
Spri1,Spri1_root,OG0001689,Solpri1_04g004780,Solpri1_04g004790,138.705110016203,2.24772357590369
Slyc4,Slyc4_root,OG0001690,Solyc09g010440,Solyc10g084660,169.726919811722,5.7161710637537
Slyc4,Slyc4_root,OG0001690,Solyc09g010440,Solyc10g084660,160.966975296765,5.71135124869043
Spri1,Spri1_root,OG0001690,Solpri1_04g001400,Solpri1_09g004050,790.246672827905,1.43326577615066
Spri1,Spri1_root,OG0001690,Solpri1_04g001400,Solpri1_09g004050,785.977676770021,1.14581874603322
Spri1,Spri1_root,OG0001690,Solpri1_04g001400,Solpri1_09g004050,766.432263779331,1.53137651174678
Spri1,Spri1_root,OG0001690,Solpri1_04g001400,Solpri1_09g004050,774.193124207613,1.65742563220303
Slyc4,Slyc4_root,OG0001699,Solyc12g044940,Solyc12g045030,538.652875014373,1.33757771528745
Slyc4,Slyc4_root,OG0001699,Solyc12g044940,Solyc12g045030,535.999408364184,1.36720252747172
Spri1,Spri1_root,OG0001699,Solpri1_12g020860,Solpri1_12g020970,1048.43479027013,0.399116529607619
Spri1,Spri1_root,OG0001699,Solpri1_12g020860,Solpri1_12g020970,898.885340503058,0.0228877295550149
Spri1,Spri1_root,OG0001699,Solpri1_12g020860,Solpri1_12g020970,1147.47479799428,0.0598462319024868
Spri1,Spri1_root,OG0001699,Solpri1_12g020860,Solpri1_12g020970,1337.6008350196,0.362944030960574
Slyc4,Slyc4_root,OG0001703,Solyc10g076600,Solyc10g085200,72.3828770267109,1.46413782962208
Slyc4,Slyc4_root,OG0001703,Solyc10g076600,Solyc10g085200,72.696118726665,1.35164591727202
Spri1,Spri1_root,OG0001703,Solpri1_10g021290,Solpri1_10g024220,52.2210595205879,1.19354189411317
Spri1,Spri1_root,OG0001703,Solpri1_10g021290,Solpri1_10g024220,54.3182830094597,1.16009053603742
Spri1,Spri1_root,OG0001703,Solpri1_10g021290,Solpri1_10g024220,55.7279119599153,1.63492253938593
Spri1,Spri1_root,OG0001703,Solpri1_10g021290,Solpri1_10g024220,64.8553653316957,1.90731654690518
Slyc4,Slyc4_root,OG0001706,Solyc04g071940,Solyc04g071960,18.2297432406558,5.07575404675378
Slyc4,Slyc4_root,OG0001706,Solyc04g071940,Solyc04g071960,14.7590536335038,3.08905086936723
Spri1,Spri1_root,OG0001706,Solpri1_11g010180,Solpri1_11g010190,52.3396438286326,3.63106345965423
Spri1,Spri1_root,OG0001706,Solpri1_11g010180,Solpri1_11g010190,32.9591651894762,2.42907724897962
Spri1,Spri1_root,OG0001706,Solpri1_11g010180,Solpri1_11g010190,48.9294946367545,3.11730790942549
Spri1,Spri1_root,OG0001706,Solpri1_11g010180,Solpri1_11g010190,55.5630040789968,4.61641668368982
Slyc4,Slyc4_root,OG0001721,Solyc06g066400,Solyc08g005210,10.2912528980497,1.23767991843558
Slyc4,Slyc4_root,OG0001721,Solyc06g066400,Solyc08g005210,12.9515199101895,0.551788508863639
Spri1,Spri1_root,OG0001721,Solpri1_06g021200,Solpri1_08g003030,22.3357930487857,2.57941104577089
Spri1,Spri1_root,OG0001721,Solpri1_06g021200,Solpri1_08g003030,18.4929970715539,3.32733719213712
Spri1,Spri1_root,OG0001721,Solpri1_06g021200,Solpri1_08g003030,23.8939375156861,3.31941269533275
Spri1,Spri1_root,OG0001721,Solpri1_06g021200,Solpri1_08g003030,21.2776684376642,3.55361304796081
Slyc4,Slyc4_root,OG0001722,Solyc08g078370,Solyc09g064240,16.3845653330294,1.61806495884401
Slyc4,Slyc4_root,OG0001722,Solyc08g078370,Solyc09g064240,15.6691177164655,1.36681688421683
Spri1,Spri1_root,OG0001722,Solpri1_08g023210,Solpri1_09g015800,19.1371137647384,4.09629813615873
Spri1,Spri1_root,OG0001722,Solpri1_08g023210,Solpri1_09g015800,17.0405844377444,3.6807940623663
Spri1,Spri1_root,OG0001722,Solpri1_08g023210,Solpri1_09g015800,19.35869354105,3.79067776607102
Spri1,Spri1_root,OG0001722,Solpri1_08g023210,Solpri1_09g015800,15.2459257822577,3.9694112251306
Slyc4,Slyc4_root,OG0001723,Solyc08g063050,Solyc11g069950,41.3928905174593,0.671579377187963
Slyc4,Slyc4_root,OG0001723,Solyc08g063050,Solyc11g069950,40.2039374478049,0.690746405706397
Spri1,Spri1_root,OG0001723,Solpri1_08g012840,Solpri1_10g000380,62.8248129061457,0.93084225961436
Spri1,Spri1_root,OG0001723,Solpri1_08g012840,Solpri1_10g000380,72.4955063293328,0.817841430099113
Spri1,Spri1_root,OG0001723,Solpri1_08g012840,Solpri1_10g000380,64.8365788790868,0.853423120045431
Spri1,Spri1_root,OG0001723,Solpri1_08g012840,Solpri1_10g000380,71.5039621244296,1.20148541171848
Slyc4,Slyc4_root,OG0001729,Solyc02g084760,Solyc04g080810,61.8023477016163,1.56292904115976
Slyc4,Slyc4_root,OG0001729,Solyc02g084760,Solyc04g080810,65.3472931401138,1.55821395363197
Spri1,Spri1_root,OG0001729,Solpri1_02g023870,Solpri1_11g002320,36.5161906712364,6.7213329014598
Spri1,Spri1_root,OG0001729,Solpri1_02g023870,Solpri1_11g002320,32.8844260488888,7.87710059090878
Spri1,Spri1_root,OG0001729,Solpri1_02g023870,Solpri1_11g002320,36.1164353569228,5.50918451162015
Spri1,Spri1_root,OG0001729,Solpri1_02g023870,Solpri1_11g002320,38.0620098934281,5.75050666149145
Slyc4,Slyc4_root,OG0001738,Solyc03g113940,Solyc03g113950,0.854491179346293,1.34312351940185
Slyc4,Slyc4_root,OG0001738,Solyc03g113940,Solyc03g113950,1.56513579606954,1.7581610186807
Spri1,Spri1_root,OG0001738,Solpri1_03g029200,Solpri1_03g029210,22.3902981376473,4.61851426578458
Spri1,Spri1_root,OG0001738,Solpri1_03g029200,Solpri1_03g029210,25.5588649967058,7.48031697186456
Spri1,Spri1_root,OG0001738,Solpri1_03g029200,Solpri1_03g029210,26.4858346021674,4.81894135562423
Spri1,Spri1_root,OG0001738,Solpri1_03g029200,Solpri1_03g029210,29.005491121011,4.81807875766677
Slyc4,Slyc4_root,OG0001743,Solyc09g090005,Solyc09g090020,77.7792763658757,2.03984033385089
Slyc4,Slyc4_root,OG0001743,Solyc09g090005,Solyc09g090020,74.3310260776478,2.13525002587583
Spri1,Spri1_root,OG0001743,Solpri1_09g023760,Solpri1_09g023770,66.29409911824,3.27299057713022
Spri1,Spri1_root,OG0001743,Solpri1_09g023760,Solpri1_09g023770,64.4225811242094,1.84486307841093
Spri1,Spri1_root,OG0001743,Solpri1_09g023760,Solpri1_09g023770,98.0452460149797,2.77412148704789
Spri1,Spri1_root,OG0001743,Solpri1_09g023760,Solpri1_09g023770,68.6548480186733,3.41832994029425
Slyc4,Slyc4_root,OG0001745,Solyc07g065820,Solyc12g015870,41.0996881920091,0.750849689193781
Slyc4,Slyc4_root,OG0001745,Solyc07g065820,Solyc12g015870,40.5005327585665,0.501049899262731
Spri1,Spri1_root,OG0001745,Solpri1_07g030260,Solpri1_11g025430,40.3347318008426,1.12458535125208
Spri1,Spri1_root,OG0001745,Solpri1_07g030260,Solpri1_11g025430,41.6800111665766,1.67306620872779
Spri1,Spri1_root,OG0001745,Solpri1_07g030260,Solpri1_11g025430,39.7967260639835,1.38763137470508
Spri1,Spri1_root,OG0001745,Solpri1_07g030260,Solpri1_11g025430,39.4293178753034,1.61115283685801
Slyc4,Slyc4_root,OG0001747,Solyc01g095970,Solyc05g050600,50.6506801531442,0.363998872018457
Slyc4,Slyc4_root,OG0001747,Solyc01g095970,Solyc05g050600,46.7541578506106,0.132444052454351
Spri1,Spri1_root,OG0001747,Solpri1_01g029700,Solpri1_12g001270,40.4554439840288,0.972180354018027
Spri1,Spri1_root,OG0001747,Solpri1_01g029700,Solpri1_12g001270,39.7291223251415,0.972572018209623
Spri1,Spri1_root,OG0001747,Solpri1_01g029700,Solpri1_12g001270,41.0005417498216,0.923595758991845
Spri1,Spri1_root,OG0001747,Solpri1_01g029700,Solpri1_12g001270,37.1467957689298,1.07764282180141
Slyc4,Slyc4_root,OG0001748,Solyc06g075590,Solyc11g072940,36.4276656257726,0.213866467137107
Slyc4,Slyc4_root,OG0001748,Solyc06g075590,Solyc11g072940,37.0767714015943,0.170871586857629
Spri1,Spri1_root,OG0001748,Solpri1_06g032280,Solpri1_10g005760,22.5682738638243,0.904501904590745
Spri1,Spri1_root,OG0001748,Solpri1_06g032280,Solpri1_10g005760,24.8588994150625,0.817655393480569
Spri1,Spri1_root,OG0001748,Solpri1_06g032280,Solpri1_10g005760,23.2707982075147,1.09804013686868
Spri1,Spri1_root,OG0001748,Solpri1_06g032280,Solpri1_10g005760,24.7964529603593,0.497997938261321
Slyc4,Slyc4_root,OG0001756,Solyc02g069670,Solyc04g009630,18.7952257306123,1.33401160411105
Slyc4,Slyc4_root,OG0001756,Solyc02g069670,Solyc04g009630,23.3331819388581,1.13835510380986
Spri1,Spri1_root,OG0001756,Solpri1_03g020410,Solpri1_12g009920,3.21566994508518,0.960719914888238
Spri1,Spri1_root,OG0001756,Solpri1_03g020410,Solpri1_12g009920,4.51991807616449,0.780810824873308
Spri1,Spri1_root,OG0001756,Solpri1_03g020410,Solpri1_12g009920,3.05485548893126,1.10273891976067
Spri1,Spri1_root,OG0001756,Solpri1_03g020410,Solpri1_12g009920,1.82493523817105,0.259831159624046
Slyc4,Slyc4_root,OG0001757,Solyc01g111150,Solyc10g054880,121.153626851823,0.939717473760822
Slyc4,Slyc4_root,OG0001757,Solyc01g111150,Solyc10g054880,114.541901007846,1.0396986752488
Spri1,Spri1_root,OG0001757,Solpri1_01g043490,Solpri1_10g018980,64.2148405878378,2.30457472422347
Spri1,Spri1_root,OG0001757,Solpri1_01g043490,Solpri1_10g018980,61.2846452653081,2.15786655488325
Spri1,Spri1_root,OG0001757,Solpri1_01g043490,Solpri1_10g018980,66.219392533228,2.32162891348772
Spri1,Spri1_root,OG0001757,Solpri1_01g043490,Solpri1_10g018980,67.3095342122822,2.50080475377154
Slyc4,Slyc4_root,OG0001764,Solyc12g098840,Solyc12g098870,44.915566396151,8.11291222730042
Slyc4,Slyc4_root,OG0001764,Solyc12g098840,Solyc12g098870,43.4877176685008,7.3468002874747
Spri1,Spri1_root,OG0001764,Solpri1_12g028430,Solpri1_12g028460,43.8414015982482,0.218224970316634
Spri1,Spri1_root,OG0001764,Solpri1_12g028430,Solpri1_12g028460,42.7670946468433,1.05254299145152
Spri1,Spri1_root,OG0001764,Solpri1_12g028430,Solpri1_12g028460,37.27965690984,1.21845538493404
Spri1,Spri1_root,OG0001764,Solpri1_12g028430,Solpri1_12g028460,29.3932474510695,0.987134287148602
Slyc4,Slyc4_root,OG0001765,Solyc04g063290,Solyc04g074300,914.764611986802,0.156944435596985
Slyc4,Slyc4_root,OG0001765,Solyc04g063290,Solyc04g074300,845.986738577777,0.0826989865102739
Spri1,Spri1_root,OG0001765,Solpri1_07g022280,Solpri1_11g012680,1081.1759467228,0.254833320393793
Spri1,Spri1_root,OG0001765,Solpri1_07g022280,Solpri1_11g012680,963.02871218151,0.487651492284756
Spri1,Spri1_root,OG0001765,Solpri1_07g022280,Solpri1_11g012680,1214.29931431455,0.245941178152736
Spri1,Spri1_root,OG0001765,Solpri1_07g022280,Solpri1_11g012680,1126.08937781601,0.250285112668893
Slyc4,Slyc4_root,OG0001766,Solyc09g007940,Solyc10g086190,301.152596351232,2.1114525497427
Slyc4,Slyc4_root,OG0001766,Solyc09g007940,Solyc10g086190,298.533422417889,2.28642376056284
Spri1,Spri1_root,OG0001766,Solpri1_09g002640,Solpri1_10g022740,338.936981799073,2.17375369808519
Spri1,Spri1_root,OG0001766,Solpri1_09g002640,Solpri1_10g022740,356.360890094837,2.28812125674744
Spri1,Spri1_root,OG0001766,Solpri1_09g002640,Solpri1_10g022740,344.363824683125,2.26432139910012
Spri1,Spri1_root,OG0001766,Solpri1_09g002640,Solpri1_10g022740,334.041395738575,2.59671825453507
Slyc4,Slyc4_root,OG0001778,Solyc08g078770,Solyc08g078780,26.9481286888641,6.02455004988753
Slyc4,Slyc4_root,OG0001778,Solyc08g078770,Solyc08g078780,27.1612171874933,5.306021703978
Spri1,Spri1_root,OG0001778,Solpri1_08g023620,Solpri1_08g023660,18.8330375290613,3.25826592856327
Spri1,Spri1_root,OG0001778,Solpri1_08g023620,Solpri1_08g023660,25.174413145,4.87892013642774
Spri1,Spri1_root,OG0001778,Solpri1_08g023620,Solpri1_08g023660,20.6197478918527,4.3128166629579
Spri1,Spri1_root,OG0001778,Solpri1_08g023620,Solpri1_08g023660,17.5206950766966,3.71845546423449
Slyc4,Slyc4_root,OG0001787,Solyc07g007460,Solyc07g052370,2.28340354964405,2.31084031719892
Spri1,Spri1_root,OG0001787,Solpri1_07g003060,Solpri1_12g011800,19.5719340765206,6.36820081775978
Slyc4,Slyc4_root,OG0001794,Solyc03g007870,Solyc06g036310,269.542555266824,2.42172421653644
Slyc4,Slyc4_root,OG0001794,Solyc03g007870,Solyc06g036310,258.888562877893,2.65376961619652
Spri1,Spri1_root,OG0001794,Solpri1_03g021020,Solpri1_06g015580,1398.89710059893,1.93988726071867
Spri1,Spri1_root,OG0001794,Solpri1_03g021020,Solpri1_06g015580,1604.8674203425,1.91843087297854
Spri1,Spri1_root,OG0001794,Solpri1_03g021020,Solpri1_06g015580,1202.70220725685,2.09438415675474
Spri1,Spri1_root,OG0001794,Solpri1_03g021020,Solpri1_06g015580,1268.56443230864,1.70300239939185
Slyc4,Slyc4_root,OG0001799,Solyc03g005220,Solyc09g082710,139.414983772714,0.810593797044576
Slyc4,Slyc4_root,OG0001799,Solyc03g005220,Solyc09g082710,144.416739268,1.02900319529775
Spri1,Spri1_root,OG0001799,Solpri1_03g000310,Solpri1_09g022430,224.11749416655,2.18682548145788
Spri1,Spri1_root,OG0001799,Solpri1_03g000310,Solpri1_09g022430,274.120013369174,2.25400438187035
Spri1,Spri1_root,OG0001799,Solpri1_03g000310,Solpri1_09g022430,247.905608083308,2.44153297633302
Spri1,Spri1_root,OG0001799,Solpri1_03g000310,Solpri1_09g022430,209.27422683071,2.74360781889602
Slyc4,Slyc4_root,OG0001803,Solyc10g006560,Solyc12g005270,374.312011798181,2.52988170781696
Slyc4,Slyc4_root,OG0001803,Solyc10g006560,Solyc12g005270,362.682331308578,2.37365024701616
Spri1,Spri1_root,OG0001803,Solpri1_11g024750,Solpri1_11g024760,261.440398690114,0.761868931221408
Spri1,Spri1_root,OG0001803,Solpri1_11g024750,Solpri1_11g024760,217.21717919126,0.481896478866255
Spri1,Spri1_root,OG0001803,Solpri1_11g024750,Solpri1_11g024760,271.480211159807,0.829279790873702
Spri1,Spri1_root,OG0001803,Solpri1_11g024750,Solpri1_11g024760,227.711458169331,0.680419002602619
Slyc4,Slyc4_root,OG0001804,Solyc05g008010,Solyc12g008720,730.875554349993,0.585548667535197
Slyc4,Slyc4_root,OG0001804,Solyc05g008010,Solyc12g008720,701.30383513577,0.573409325539984
Spri1,Spri1_root,OG0001804,Solpri1_05g000090,Solpri1_05g020730,519.653509891676,1.78890209345786
Spri1,Spri1_root,OG0001804,Solpri1_05g000090,Solpri1_05g020730,520.965037183513,1.27038173611143
Spri1,Spri1_root,OG0001804,Solpri1_05g000090,Solpri1_05g020730,566.953283338557,1.64130360170798
Spri1,Spri1_root,OG0001804,Solpri1_05g000090,Solpri1_05g020730,540.233777738302,1.60924193333249
Slyc4,Slyc4_root,OG0001805,Solyc11g006570,Solyc12g008650,12.0594407100496,2.03902423797466
Slyc4,Slyc4_root,OG0001805,Solyc11g006570,Solyc12g008650,10.9525735885171,1.62347776178424
Spri1,Spri1_root,OG0001805,Solpri1_04g024590,Solpri1_05g020810,53.3363683303189,7.11108330182128
Slyc4,Slyc4_root,OG0001806,Solyc05g050120,Solyc12g008430,959.573585863516,10.4594874985461
Slyc4,Slyc4_root,OG0001806,Solyc05g050120,Solyc12g008430,918.172223515785,10.9477624730208
Spri1,Spri1_root,OG0001806,Solpri1_05g021040,Solpri1_12g000920,264.444653580738,12.2896646482445
Spri1,Spri1_root,OG0001806,Solpri1_05g021040,Solpri1_12g000920,337.619128574906,10.941064843679
