species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Sabu2,Solabu2_08g002900,Solabu2_08g017020,OG0000933,2,8.18691962171678,84.0847163885809,NA,NA,NA,NA,NA,NA,NA,NA,88.506,WGD,0.556552,0.109434,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g016020,Solabu2_10g002910,OG0000937,3,10.2565214216633,8.22907407777015,NA,NA,NA,NA,NA,NA,NA,NA,88.614,WGD,1.94339,0.0304104,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g018760,Solabu2_12g000490,OG0000945,3,1.30704430351947,12.1179050091221,NA,NA,NA,NA,NA,NA,NA,NA,70.101,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g018550,Solabu2_04g020490,OG0000961,4,0.417313957833215,0.0522724253383571,NA,NA,NA,NA,NA,NA,NA,NA,95.862,dispersed,0.0509929,0.183886,TRUE,wild,constrained,NA
Sabu2,Solabu2_02g020750,Solabu2_12g003640,OG0000962,4,0.215349404432908,0.0115771456795143,NA,NA,NA,NA,NA,NA,NA,NA,79.755,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g009530,Solabu2_02g009540,OG0000965,2,17.5061158300343,19.3379862043262,NA,NA,NA,NA,NA,NA,NA,NA,80.583,tandem,0.627434,0.285742,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g019540,Solabu2_09g019560,OG0000992,2,11.8153325045491,0.51324924989523,NA,NA,NA,NA,NA,NA,NA,NA,78.771,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g003290,Solabu2_04g006830,OG0001009,2,5.41764136101727,0.0467231096733338,NA,NA,NA,NA,NA,NA,NA,NA,96.809,dispersed,0.13112,0.656274,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g003320,Solabu2_10g017610,OG0001013,2,85.5642827235544,34.5530480045984,NA,NA,NA,NA,NA,NA,NA,NA,78.723,WGD,0.989766,0.130127,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g037180,Solabu2_10g012530,OG0001026,2,242.608471599388,387.117432626866,NA,NA,NA,NA,NA,NA,NA,NA,89.437,WGD,1.89329,0.0313439,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g001700,Solabu2_10g010040,OG0001037,2,0.0633832091560438,0.269408609976526,NA,NA,NA,NA,NA,NA,NA,NA,79.344,transposed,0.398687,0.262243,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g020570,Solabu2_10g020590,OG0001039,2,6.05865506632049,2.51642239816075,NA,NA,NA,NA,NA,NA,NA,NA,87.674,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g001010,Solabu2_03g006300,OG0001040,2,5.27414800404336,0.146782530945735,NA,NA,NA,NA,NA,NA,NA,NA,90.994,transposed,0.106623,0.369152,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g001030,Solabu2_05g001040,OG0001042,2,0.0118275477543407,0.200359973181335,NA,NA,NA,NA,NA,NA,NA,NA,72.687,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g024570,Solabu2_06g020770,OG0001052,2,37.793524192499,53.5945358065791,NA,NA,NA,NA,NA,NA,NA,NA,88.667,WGD,0.581195,0.0575322,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g016790,Solabu2_06g010290,OG0001056,2,734.689902833125,645.914795364581,NA,NA,NA,NA,NA,NA,NA,NA,94.545,WGD,0.512424,0.0356261,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g019910,Solabu2_03g019920,OG0001057,2,6.11876335992785,45.2196126106395,NA,NA,NA,NA,NA,NA,NA,NA,85.156,tandem,0.263976,0.2857,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g020780,Solabu2_06g020800,OG0001064,2,4.17756966963031,75.4837459483712,NA,NA,NA,NA,NA,NA,NA,NA,90,proximal,0.260184,0.269349,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g007390,Solabu2_Mg001570,OG0001066,2,4.7347608691339,20.8475700170266,NA,NA,NA,NA,NA,NA,NA,NA,95.455,WGD,0.0377717,0.648904,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g000630,Solabu2_09g000640,OG0001072,3,0.116883533456649,0.16722062319682,NA,NA,NA,NA,NA,NA,NA,NA,95.951,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g036190,Solabu2_01g036490,OG0001096,3,58.9955884697796,9.39587676736155,NA,NA,NA,NA,NA,NA,NA,NA,89.535,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g004290,Solabu2_10g004300,OG0001100,2,2.39702591716252,0.255104002924539,NA,NA,NA,NA,NA,NA,NA,NA,96.429,tandem,0.0409143,0.422964,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g007640,Solabu2_04g013530,OG0001104,3,0.25875610638035,0.274886302128403,NA,NA,NA,NA,NA,NA,NA,NA,48.552,dispersed,1.61518,0.219793,TRUE,wild,constrained,NA
Sabu2,Solabu2_08g013610,Solabu2_08g013640,OG0001113,5,0.232405401679098,0.414313970419392,NA,NA,NA,NA,NA,NA,NA,NA,91.912,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_12g018180,Solabu2_12g018720,OG0001115,3,2527.96791875228,16.6917746805559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g013980,Solabu2_02g028760,OG0001116,2,78.7053363526388,49.1546787173811,NA,NA,NA,NA,NA,NA,NA,NA,69.841,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_07g003300,Solabu2_07g003310,OG0001118,2,4213.8410551077,2868.64218672695,NA,NA,NA,NA,NA,NA,NA,NA,83.333,tandem,0.915125,0.0903173,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g001730,Solabu2_06g019860,OG0001141,2,44.6766251035798,16.7495944858855,NA,NA,NA,NA,NA,NA,NA,NA,90.501,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g003270,Solabu2_04g025750,OG0001151,2,17.2059772825153,11.474743834275,NA,NA,NA,NA,NA,NA,NA,NA,80.982,WGD,0.521917,0.202125,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g005670,Solabu2_12g012340,OG0001152,3,0.0147091271193829,18.7519611761273,NA,NA,NA,NA,NA,NA,NA,NA,74.839,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g002190,Solabu2_04g006590,OG0001154,2,62.862255124024,23.7424173669527,NA,NA,NA,NA,NA,NA,NA,NA,89.231,WGD,0.650195,0.109165,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g018440,Solabu2_10g018450,OG0001155,3,1.74308041355397,2.39567026946471,NA,NA,NA,NA,NA,NA,NA,NA,95.059,tandem,0.111624,0.200281,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g011610,Solabu2_07g014070,OG0001162,4,1.7910331786329,0.221250104280894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g026060,Solabu2_02g026080,OG0001168,2,0.771184128954869,0.103826651284371,NA,NA,NA,NA,NA,NA,NA,NA,83.578,proximal,0.206633,0.297352,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g007780,Solabu2_Mg001690,OG0001169,4,0.19749984737593,18.5471135463314,NA,NA,NA,NA,NA,NA,NA,NA,98.361,WGD,0.0194876,0.397947,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g018750,Solabu2_05g018770,OG0001174,3,0.856809614441452,0.766078721284345,NA,NA,NA,NA,NA,NA,NA,NA,96.129,proximal,0.059352,0.292844,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g012600,Solabu2_Mg001700,OG0001181,2,0.130181015788172,12.9970767028689,NA,NA,NA,NA,NA,NA,NA,NA,93.548,transposed,0.0339629,0.869066,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g036150,Solabu2_01g036160,OG0001184,2,9.89700980335238,43.5057212629836,NA,NA,NA,NA,NA,NA,NA,NA,84.158,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_12g014790,Solabu2_12g014840,OG0001187,3,4.80743949146492,0.00886086231200802,NA,NA,NA,NA,NA,NA,NA,NA,87.709,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g001580,Solabu2_08g021010,OG0001202,3,0.163182273529308,1.15375491406346,NA,NA,NA,NA,NA,NA,NA,NA,79.587,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g006140,Solabu2_08g006810,OG0001203,2,0.206093850889372,0.0691076796222812,NA,NA,NA,NA,NA,NA,NA,NA,96.795,WGD,0.0111518,0.97549,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g007460,Solabu2_Mg000210,OG0001211,2,0.843367464694927,8.037884111873,NA,NA,NA,NA,NA,NA,NA,NA,100,WGD,0.342564,1.10176,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g006480,Solabu2_Cg000420,OG0001226,2,231.781827169529,47.9220988118246,NA,NA,NA,NA,NA,NA,NA,NA,96.203,WGD,0.0213404,0.73339,TRUE,wild,constrained,NA
Sabu2,Solabu2_04g011980,Solabu2_07g017710,OG0001231,2,5.76410205219786,3.22820935553512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g025600,Solabu2_11g012070,OG0001233,3,53.0722314709324,17.5046428566071,NA,NA,NA,NA,NA,NA,NA,NA,71.429,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g033910,Solabu2_01g033920,OG0001237,2,14.5454642268827,30.9610928017672,NA,NA,NA,NA,NA,NA,NA,NA,89.423,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g001470,Solabu2_01g001480,OG0001244,2,0.273279556362275,0.148750463795331,NA,NA,NA,NA,NA,NA,NA,NA,99.74,tandem,0.0306495,0.474163,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g014250,Solabu2_08g009810,OG0001251,3,0.486656279900104,4.18665304791961,NA,NA,NA,NA,NA,NA,NA,NA,79.47,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g003620,Solabu2_07g002450,OG0001252,2,847.592273300254,411.924494162288,NA,NA,NA,NA,NA,NA,NA,NA,100,WGD,1.8317,9.47604e-12,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g011760,Solabu2_02g011780,OG0001254,2,0.0228716843129072,0.274157896246387,NA,NA,NA,NA,NA,NA,NA,NA,84.105,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g008960,Solabu2_02g008980,OG0001255,2,9.42593383543381,10.0182337056601,NA,NA,NA,NA,NA,NA,NA,NA,68.831,proximal,0.165349,1.05855,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g018560,Solabu2_05g016360,OG0001263,2,37.0653660913441,18.9726491858139,NA,NA,NA,NA,NA,NA,NA,NA,83.333,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g008940,Solabu2_12g006340,OG0001267,3,0.0767593944633341,1.27132403312278,NA,NA,NA,NA,NA,NA,NA,NA,93.985,WGD,0.0353781,0.72251,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g037840,Solabu2_04g005660,OG0001269,2,3.66002783852624,46.2701685867387,NA,NA,NA,NA,NA,NA,NA,NA,75.26,transposed,1.55114,0.0904777,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g028160,Solabu2_01g028180,OG0001272,2,8.18800390975031,1.01865365656889,NA,NA,NA,NA,NA,NA,NA,NA,59.696,proximal,3.15828,0.0699925,TRUE,wild,constrained,NA
Sabu2,Solabu2_12g013970,Solabu2_12g013980,OG0001274,2,45.8219647999348,0.963835970074179,NA,NA,NA,NA,NA,NA,NA,NA,91.446,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g011700,Solabu2_12g017160,OG0001276,2,0.100756993768138,10.9219463368818,NA,NA,NA,NA,NA,NA,NA,NA,93.684,dispersed,0.0802279,0.376966,TRUE,wild,constrained,NA
Sabu2,Solabu2_06g006700,Solabu2_11g008290,OG0001280,2,2.26258415648114,2.9846298024404,NA,NA,NA,NA,NA,NA,NA,NA,79.474,dispersed,0.0723961,0.81861,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g017300,Solabu2_02g021900,OG0001291,3,0.383828626652823,0.0112205173821845,NA,NA,NA,NA,NA,NA,NA,NA,72.072,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g010140,Solabu2_06g002000,OG0001293,2,23.4834772058785,6.31497964918137,NA,NA,NA,NA,NA,NA,NA,NA,67.742,transposed,3.7855,0.0511036,FALSE,wild,constrained,NA
Sabu2,Solabu2_11g003520,Solabu2_11g003590,OG0001301,2,2.08278998684247,1.32579893035145,NA,NA,NA,NA,NA,NA,NA,NA,74.046,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g008740,Solabu2_06g016850,OG0001303,2,383.269412219291,227.215124492923,NA,NA,NA,NA,NA,NA,NA,NA,99.225,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g002440,Solabu2_06g002450,OG0001306,2,2.132035548546,14.2199736921891,NA,NA,NA,NA,NA,NA,NA,NA,91.284,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g000570,Solabu2_04g000600,OG0001308,2,1.30673489841191,9.4664128169163,NA,NA,NA,NA,NA,NA,NA,NA,65.405,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g004060,Solabu2_09g004070,OG0001310,2,0.622843820370907,1.92344188265239,NA,NA,NA,NA,NA,NA,NA,NA,84.404,tandem,0.138196,0.606008,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g000770,Solabu2_09g000780,OG0001316,3,0.18263257892195,0.0791852531719854,NA,NA,NA,NA,NA,NA,NA,NA,64.51,tandem,0.737251,0.194625,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g000670,Solabu2_11g015700,OG0001322,5,1.06502929627638,0.622797814168416,NA,NA,NA,NA,NA,NA,NA,NA,67.347,dispersed,2.68191,0.10738,TRUE,wild,constrained,NA
Sabu2,Solabu2_03g009960,Solabu2_Cg000360,OG0001327,2,28.7862576498457,1.9646758005507,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,0.0369064,0,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g003200,Solabu2_08g016170,OG0001328,2,6.92047694068067,1.57762158021253,NA,NA,NA,NA,NA,NA,NA,NA,84.641,dispersed,0.207048,0.381113,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g009160,Solabu2_03g009500,OG0001329,2,8.7939671592818,17.0337414758394,NA,NA,NA,NA,NA,NA,NA,NA,87.234,dispersed,0.978771,0.324165,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g025960,Solabu2_12g008310,OG0001333,2,1.01886275769963,0.071700155485272,NA,NA,NA,NA,NA,NA,NA,NA,52.652,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_01g018350,Solabu2_05g017520,OG0001336,2,27.872374637593,3.60498714343253,NA,NA,NA,NA,NA,NA,NA,NA,90.385,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g020350,Solabu2_06g022380,OG0001337,2,147.091163334479,13.9932225272422,NA,NA,NA,NA,NA,NA,NA,NA,76.087,WGD,1.90371,0.111004,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g013320,Solabu2_01g013340,OG0001340,4,77.2906005492914,0.982502068825113,NA,NA,NA,NA,NA,NA,NA,NA,91.867,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g010790,Solabu2_04g019920,OG0001343,2,1.23877936588994,3.6975139255625,NA,NA,NA,NA,NA,NA,NA,NA,91.228,dispersed,0.103214,0.406601,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g029680,Solabu2_06g011550,OG0001357,3,2.01998244007274,0.713906042259746,NA,NA,NA,NA,NA,NA,NA,NA,70.492,dispersed,0.67574,0.346639,TRUE,wild,constrained,NA
Sabu2,Solabu2_03g022300,Solabu2_06g021680,OG0001363,2,6.9493485556132,0.395282218397117,NA,NA,NA,NA,NA,NA,NA,NA,84.352,transposed,0.672482,0.187996,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g031300,Solabu2_05g014550,OG0001366,3,18.7586832711762,6.77211754761671,NA,NA,NA,NA,NA,NA,NA,NA,98.206,dispersed,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g019960,Solabu2_10g002540,OG0001368,3,6.23635754817586,9.93021936242368,NA,NA,NA,NA,NA,NA,NA,NA,74.359,WGD,0.540068,0.229951,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g013170,Solabu2_Cg000260,OG0001369,4,8.3067757047075,5.75771229632358,NA,NA,NA,NA,NA,NA,NA,NA,100,transposed,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g017870,Solabu2_06g017880,OG0001372,2,0.152796494854895,0.313634552030142,NA,NA,NA,NA,NA,NA,NA,NA,92.989,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g003580,Solabu2_01g003600,OG0001375,2,0.275552038446127,7.4865289015461,NA,NA,NA,NA,NA,NA,NA,NA,95.016,proximal,0.168921,0.143861,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g014160,Solabu2_10g014190,OG0001380,2,0.128349896084585,0.0627791611074692,NA,NA,NA,NA,NA,NA,NA,NA,76.133,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g027920,Solabu2_03g027940,OG0001396,3,0.130845029548334,0.0435603544486309,NA,NA,NA,NA,NA,NA,NA,NA,76.812,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g003250,Solabu2_06g003260,OG0001401,2,12.6767386823307,2.61410662767854,NA,NA,NA,NA,NA,NA,NA,NA,73.438,tandem,0.422058,0.305168,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g007380,Solabu2_Mg001550,OG0001402,2,3.67268608441175,5.05981905356651,NA,NA,NA,NA,NA,NA,NA,NA,96.471,WGD,0.0139421,1.21417,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g015650,Solabu2_10g015700,OG0001409,2,29.4879150631697,4.79667026101188,NA,NA,NA,NA,NA,NA,NA,NA,87.347,proximal,0.16765,0.417021,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g001770,Solabu2_10g019180,OG0001410,2,0.107665842530172,0.590431614677996,NA,NA,NA,NA,NA,NA,NA,NA,85.238,WGD,0.884195,0.085595,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g006180,Solabu2_11g020200,OG0001411,2,0.534414718836777,0.0404827207104124,NA,NA,NA,NA,NA,NA,NA,NA,80.682,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g032640,Solabu2_01g032650,OG0001427,2,16.3161442086195,0.0221937420382568,NA,NA,NA,NA,NA,NA,NA,NA,81.14,tandem,0.327462,0.287128,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g001620,Solabu2_02g013490,OG0001430,2,0.372402460063626,0.895788211278409,NA,NA,NA,NA,NA,NA,NA,NA,69.251,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g011280,Solabu2_02g011300,OG0001431,2,0.10473642803998,0.0518968182015472,NA,NA,NA,NA,NA,NA,NA,NA,83.114,proximal,0.200167,0.463063,FALSE,wild,constrained,NA
Sabu2,Solabu2_Mg001250,Solabu2_Mg002000,OG0001435,2,0.454656703029584,1.47023000377953,NA,NA,NA,NA,NA,NA,NA,NA,100,WGD,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g021500,Solabu2_09g021510,OG0001440,2,0.100237760939014,5.92591786659432,NA,NA,NA,NA,NA,NA,NA,NA,84.136,tandem,0.212266,0.323005,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g011020,Solabu2_09g011170,OG0001441,2,1.54085881619199,23.1077362063771,NA,NA,NA,NA,NA,NA,NA,NA,74.164,transposed,1.61137,0.0965422,FALSE,wild,constrained,NA
Sabu2,Solabu2_11g012080,Solabu2_11g012230,OG0001446,3,4.1832562334255,8.0210827630414,NA,NA,NA,NA,NA,NA,NA,NA,94.502,dispersed,0.0565379,0.45619,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g002690,Solabu2_04g023550,OG0001447,3,446.225519317493,148.849420076471,NA,NA,NA,NA,NA,NA,NA,NA,93.893,WGD,0.570014,0.053117,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g022070,Solabu2_07g018320,OG0001449,2,13.7121637168029,13.0539944979106,NA,NA,NA,NA,NA,NA,NA,NA,67.209,dispersed,1.12835,0.15264,FALSE,wild,constrained,NA
Sabu2,Solabu2_11g006440,Solabu2_12g014450,OG0001454,3,0.350819549462272,11.4852265155113,NA,NA,NA,NA,NA,NA,NA,NA,87.692,WGD,0.614303,0.211991,TRUE,wild,constrained,NA
Sabu2,Solabu2_03g008780,Solabu2_08g013040,OG0001458,2,13.8621546747058,0.113971025737729,NA,NA,NA,NA,NA,NA,NA,NA,85.417,dispersed,0.0969677,0.687102,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g003240,Solabu2_08g003280,OG0001469,2,0.0530405728525397,6.18568013378166,NA,NA,NA,NA,NA,NA,NA,NA,44.086,proximal,0.730333,0.567831,TRUE,wild,constrained,NA
Sabu2,Solabu2_03g034260,Solabu2_03g034300,OG0001476,2,0.178339922572057,12.8275550832028,NA,NA,NA,NA,NA,NA,NA,NA,81.429,proximal,0.0982362,0.919412,TRUE,wild,constrained,NA
Sabu2,Solabu2_03g018740,Solabu2_08g023520,OG0001477,2,376.002977419104,134.885426989806,NA,NA,NA,NA,NA,NA,NA,NA,93.189,WGD,1.73462,0.0254055,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g027720,Solabu2_12g006770,OG0001479,2,9.71342986703597,2.10903452762906,NA,NA,NA,NA,NA,NA,NA,NA,87.726,WGD,0.515048,0.123575,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g006380,Solabu2_03g006400,OG0001480,3,43.6557418770837,1.76469177002623,NA,NA,NA,NA,NA,NA,NA,NA,93.384,proximal,0.104171,0.376987,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g013670,Solabu2_09g023940,OG0001482,2,14.2639937291747,6.37908533518413,NA,NA,NA,NA,NA,NA,NA,NA,90,dispersed,0.943495,0.0624803,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g019980,Solabu2_05g016670,OG0001483,2,35.4189310993986,14.2502154097761,NA,NA,NA,NA,NA,NA,NA,NA,91.264,WGD,0.708488,0.0572715,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g000580,Solabu2_01g030040,OG0001485,2,829.600563061697,1258.82743916435,NA,NA,NA,NA,NA,NA,NA,NA,80.357,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g020610,Solabu2_07g020650,OG0001487,2,0.803381389849695,8.15700876447441,NA,NA,NA,NA,NA,NA,NA,NA,83.961,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_03g022660,Solabu2_03g022670,OG0001488,2,0.657822927761034,0.0245712654771668,NA,NA,NA,NA,NA,NA,NA,NA,94.99,tandem,0.113238,0.234477,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g002080,Solabu2_01g002090,OG0001496,2,10.9261982547049,17.8652708833225,NA,NA,NA,NA,NA,NA,NA,NA,83.582,tandem,0.161163,0.550957,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g024950,Solabu2_11g004020,OG0001497,3,0.0166800205614239,0.167322083513875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g036010,Solabu2_02g000550,OG0001499,5,3.78237939595168,3.08727430315823,NA,NA,NA,NA,NA,NA,NA,NA,96.429,dispersed,0.313796,0.0509949,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g019270,Solabu2_09g022840,OG0001512,3,1.20121482833647,4.2740358184148,NA,NA,NA,NA,NA,NA,NA,NA,73.604,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g026440,Solabu2_09g017010,OG0001514,2,292.34493395205,192.118929419213,NA,NA,NA,NA,NA,NA,NA,NA,90.909,WGD,2.03948,0.0291492,TRUE,wild,constrained,NA
Sabu2,Solabu2_06g014440,Solabu2_06g014460,OG0001519,2,31.9806391994747,592.132361985494,NA,NA,NA,NA,NA,NA,NA,NA,79.256,proximal,0.274968,0.371565,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g011980,Solabu2_09g012020,OG0001521,5,0.207599271389472,0.900562089312089,NA,NA,NA,NA,NA,NA,NA,NA,95.89,proximal,0.199593,0.859626,TRUE,wild,constrained,NA
Sabu2,Solabu2_09g001600,Solabu2_09g001610,OG0001527,2,34.1063571920217,5.78905603284551,NA,NA,NA,NA,NA,NA,NA,NA,95.318,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g001630,Solabu2_08g001650,OG0001539,3,0.295037226755408,13.9514781091548,NA,NA,NA,NA,NA,NA,NA,NA,82.883,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g000580,Solabu2_04g000590,OG0001543,2,2.68578046682288,30.0485849087652,NA,NA,NA,NA,NA,NA,NA,NA,91.257,tandem,0.0526836,0.772606,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g033960,Solabu2_06g017300,OG0001548,2,19.2074560957176,13.2708827404599,NA,NA,NA,NA,NA,NA,NA,NA,89.755,WGD,0.840643,0.0808767,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g030120,Solabu2_06g019700,OG0001549,2,517.103150216926,279.449986937689,NA,NA,NA,NA,NA,NA,NA,NA,93.272,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g016470,Solabu2_10g001410,OG0001552,2,33.2577819067228,8.78603626483144,NA,NA,NA,NA,NA,NA,NA,NA,89.955,WGD,0.80935,0.0626482,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g000420,Solabu2_08g005320,OG0001555,2,83.8463645931717,0.204104443366115,NA,NA,NA,NA,NA,NA,NA,NA,87.582,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g034290,Solabu2_01g034310,OG0001562,2,0.0883758377542562,0.0936924005870688,NA,NA,NA,NA,NA,NA,NA,NA,71.852,proximal,0.465387,0.338709,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g006500,Solabu2_Cg000440,OG0001573,2,3.89647003143629,0.0406621818925722,NA,NA,NA,NA,NA,NA,NA,NA,95.833,WGD,0.00772238,1.08822,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g004850,Solabu2_04g009290,OG0001580,2,7.37840407009761,4.85828160664401,NA,NA,NA,NA,NA,NA,NA,NA,81.342,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g009990,Solabu2_07g010000,OG0001581,2,100.943169089853,100.678797816761,NA,NA,NA,NA,NA,NA,NA,NA,80.672,tandem,0.142373,0.670751,FALSE,wild,constrained,NA
