species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Shav1,Solhav1_03g002920,Solhav1_07g001150,OG0000823,2,0.365320673663202,4.53937822013703,NA,NA,NA,NA,NA,NA,NA,NA,82.051,dispersed,1.46629,0.16563,FALSE,wild,constrained,NA
Shav1,Solhav1_Mg000090,Solhav1_Mg000510,OG0000825,2,5.58666739694493,1.52959877508401,NA,NA,NA,NA,NA,NA,NA,NA,100,WGD,0.00851951,1.30315e-13,FALSE,wild,constrained,NA
Shav1,Solhav1_02g009330,Solhav1_08g004430,OG0000841,2,19.6483681091411,60.1164303483479,NA,NA,NA,NA,NA,NA,NA,NA,94.944,transposed,1.23373,0.0175593,FALSE,wild,constrained,NA
Shav1,Solhav1_04g012230,Solhav1_07g007570,OG0000863,3,2.50489786602787,0.24681600099658,NA,NA,NA,NA,NA,NA,NA,NA,94.393,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g007460,Solhav1_10g005390,OG0000876,3,3.80769789921125,0.640303641559479,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_09g010710,Solhav1_12g005980,OG0000883,2,0.543350783263972,0.469545883730075,NA,NA,NA,NA,NA,NA,NA,NA,81.193,transposed,0.148338,0.610706,TRUE,wild,constrained,NA
Shav1,Solhav1_08g019840,Solhav1_08g019850,OG0000885,3,0.220618240401782,13.1518160237271,NA,NA,NA,NA,NA,NA,NA,NA,82.071,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_03g015660,Solhav1_09g010050,OG0000891,2,314.859952993436,224.757199936278,NA,NA,NA,NA,NA,NA,NA,NA,93.506,transposed,0.105247,0.410461,TRUE,wild,constrained,NA
Shav1,Solhav1_09g006080,Solhav1_09g006600,OG0000894,3,0.0249972974730402,0.403357377595127,NA,NA,NA,NA,NA,NA,NA,NA,91.508,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_08g004930,Solhav1_08g004950,OG0000912,2,1.37269721853862,34.8966160714876,NA,NA,NA,NA,NA,NA,NA,NA,75.591,proximal,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_04g000740,Solhav1_05g018090,OG0000921,2,295.346238914516,458.409443904474,NA,NA,NA,NA,NA,NA,NA,NA,87.619,WGD,0.855834,0.0580369,FALSE,wild,constrained,NA
Shav1,Solhav1_03g027650,Solhav1_06g010070,OG0000927,2,1.85181671254552,0.187174780813602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_08g002520,Solhav1_08g014190,OG0000933,2,27.0438589840286,91.718058771556,NA,NA,NA,NA,NA,NA,NA,NA,89.272,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_06g012400,Solhav1_12g000450,OG0000945,2,36.0933985115662,0.0832447442017558,NA,NA,NA,NA,NA,NA,NA,NA,39.773,transposed,2.93383,0.14866,FALSE,wild,constrained,NA
Shav1,Solhav1_11g005430,Solhav1_11g006880,OG0000949,2,129.508556192499,5.81018150040254,NA,NA,NA,NA,NA,NA,NA,NA,65.909,transposed,2.20523,0.0793312,FALSE,wild,constrained,NA
Shav1,Solhav1_07g015730,Solhav1_10g018090,OG0000952,3,0.535361371806015,4.75409933790764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_07g006940,Solhav1_Cg000340,OG0000955,2,139.755606938573,59.0226519682823,NA,NA,NA,NA,NA,NA,NA,NA,74.684,WGD,0.0339244,4.56457,FALSE,wild,constrained,NA
Shav1,Solhav1_02g018120,Solhav1_12g003260,OG0000962,4,2.36549076448688,0.0521964939765689,NA,NA,NA,NA,NA,NA,NA,NA,79.141,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g007880,Solhav1_02g007890,OG0000965,2,22.9758054153148,741.231655709507,NA,NA,NA,NA,NA,NA,NA,NA,80.119,tandem,0.496239,0.281816,FALSE,wild,constrained,NA
Shav1,Solhav1_03g025680,Solhav1_12g017270,OG0000969,2,2.1637531488214,0.843064612982915,NA,NA,NA,NA,NA,NA,NA,NA,55.435,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_06g013240,Solhav1_06g013300,OG0000974,4,9.92201870480874,0.976396702336542,NA,NA,NA,NA,NA,NA,NA,NA,81.301,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_09g013600,Solhav1_10g006220,OG0001002,2,31.92655912437,4.58787684844726,NA,NA,NA,NA,NA,NA,NA,NA,66.438,transposed,0.717895,0.407858,FALSE,wild,constrained,NA
Shav1,Solhav1_12g003290,Solhav1_12g003300,OG0001003,2,20.283351796151,35.9173966851417,NA,NA,NA,NA,NA,NA,NA,NA,83.236,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_04g002120,Solhav1_04g020250,OG0001005,3,5.34146083200982,430.510184796036,NA,NA,NA,NA,NA,NA,NA,NA,87.819,WGD,1.46689,0.0419987,FALSE,wild,constrained,NA
Shav1,Solhav1_09g003090,Solhav1_10g014370,OG0001013,2,25.9727108219216,0.655406733866336,NA,NA,NA,NA,NA,NA,NA,NA,80.851,WGD,1.15095,0.0904579,FALSE,wild,constrained,NA
Shav1,Solhav1_08g019130,Solhav1_12g011270,OG0001021,2,578.667203326228,0.382647654035444,NA,NA,NA,NA,NA,NA,NA,NA,94.056,WGD,0.60336,0.0602397,FALSE,wild,constrained,NA
Shav1,Solhav1_08g013820,Solhav1_12g014910,OG0001022,2,28.702362737906,4.07006369132123,NA,NA,NA,NA,NA,NA,NA,NA,93.243,WGD,0.692874,0.0243858,FALSE,wild,constrained,NA
Shav1,Solhav1_02g011360,Solhav1_02g011370,OG0001024,2,0.299301980804764,0.478702561385649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g032960,Solhav1_10g008980,OG0001026,2,0.0530155005434892,8.55438233632954,NA,NA,NA,NA,NA,NA,NA,NA,89.085,WGD,2.94096,0.0209818,FALSE,wild,constrained,NA
Shav1,Solhav1_06g003230,Solhav1_06g004200,OG0001033,2,2.56333193553447,0.274621041668672,NA,NA,NA,NA,NA,NA,NA,NA,70.588,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_03g020060,Solhav1_03g020070,OG0001034,2,0.0470012997570544,2.68572305094291,NA,NA,NA,NA,NA,NA,NA,NA,94.746,tandem,0.111003,0.256189,FALSE,wild,constrained,NA
Shav1,Solhav1_10g001480,Solhav1_10g001490,OG0001037,2,4.59951130334731,99.8926820312845,NA,NA,NA,NA,NA,NA,NA,NA,79.191,tandem,0.337114,0.330714,FALSE,wild,constrained,NA
Shav1,Solhav1_02g016560,Solhav1_02g020370,OG0001045,2,24.9787813589731,18.4041203983658,NA,NA,NA,NA,NA,NA,NA,NA,78.571,dispersed,0.863559,0.394388,FALSE,wild,constrained,NA
Shav1,Solhav1_01g015640,Solhav1_08g002140,OG0001047,2,135.63789404326,282.885521162335,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g003670,Solhav1_02g018300,OG0001050,2,2.12946416852201,2.82368695359597,NA,NA,NA,NA,NA,NA,NA,NA,63.068,WGD,1.16027,0.391098,FALSE,wild,constrained,NA
Shav1,Solhav1_03g014740,Solhav1_06g007940,OG0001056,2,222.080848237981,48.725863528157,NA,NA,NA,NA,NA,NA,NA,NA,96.364,WGD,0.587337,0.0147499,FALSE,wild,constrained,NA
Shav1,Solhav1_03g017590,Solhav1_03g017600,OG0001057,2,1.2443082154431,58.4589130252314,NA,NA,NA,NA,NA,NA,NA,NA,85.659,tandem,0.31515,0.210409,FALSE,wild,constrained,NA
Shav1,Solhav1_02g019900,Solhav1_09g010080,OG0001061,3,3.16050608856265,9.51924261800646,NA,NA,NA,NA,NA,NA,NA,NA,94.118,dispersed,0.0143358,1.58188,TRUE,wild,constrained,NA
Shav1,Solhav1_06g017220,Solhav1_08g000850,OG0001064,2,89.0975098895005,0.199274924817689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_06g009630,Solhav1_06g009640,OG0001065,2,31.8835519514975,1.51981320715401,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g002810,Solhav1_03g003240,OG0001069,2,93.8117487746395,31.5500126662809,NA,NA,NA,NA,NA,NA,NA,NA,56.18,dispersed,0.637166,0.513464,FALSE,wild,constrained,NA
Shav1,Solhav1_07g020590,Solhav1_10g003390,OG0001073,2,435.05902396964,255.919210965744,NA,NA,NA,NA,NA,NA,NA,NA,94.722,WGD,1.05661,0.0215927,FALSE,wild,constrained,NA
Shav1,Solhav1_02g002570,Solhav1_02g015200,OG0001084,2,72.0374646955101,27.8678588229089,NA,NA,NA,NA,NA,NA,NA,NA,87.5,WGD,0.61812,0.0901464,FALSE,wild,constrained,NA
Shav1,Solhav1_01g028290,Solhav1_10g008080,OG0001087,2,0.732365030639041,11.2376593119913,NA,NA,NA,NA,NA,NA,NA,NA,49.462,dispersed,0.923214,0.339817,FALSE,wild,constrained,NA
Shav1,Solhav1_01g031320,Solhav1_01g031330,OG0001097,2,4.69931514267484,3.31958962318844,NA,NA,NA,NA,NA,NA,NA,NA,56.164,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_04g019710,Solhav1_04g019720,OG0001099,2,54.654536254958,63.8669255934051,NA,NA,NA,NA,NA,NA,NA,NA,80.342,tandem,0.366417,0.30043,FALSE,wild,constrained,NA
Shav1,Solhav1_06g005210,Solhav1_07g006930,OG0001114,2,0.526339819951879,0.161150801840216,NA,NA,NA,NA,NA,NA,NA,NA,84.091,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_12g016050,Solhav1_12g016520,OG0001115,2,0.426265115661682,44.6912031492788,NA,NA,NA,NA,NA,NA,NA,NA,45.238,dispersed,1.9257,0.216059,FALSE,wild,constrained,NA
Shav1,Solhav1_01g011480,Solhav1_02g025860,OG0001116,2,97.2208202837975,0.310910654039083,NA,NA,NA,NA,NA,NA,NA,NA,71.93,dispersed,2.0693,0.109256,TRUE,wild,constrained,NA
Shav1,Solhav1_03g003660,Solhav1_03g003670,OG0001120,2,15.1741425540962,4.41161627876468,NA,NA,NA,NA,NA,NA,NA,NA,70.69,tandem,0.703841,0.24505,FALSE,wild,constrained,NA
Shav1,Solhav1_04g004530,Solhav1_05g003680,OG0001128,4,6.8558430370982,0.138296750242294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g021430,Solhav1_02g018770,OG0001135,2,1.19040120723764,0.157521835044315,NA,NA,NA,NA,NA,NA,NA,NA,61.736,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_04g002710,Solhav1_04g021590,OG0001151,2,32.6605810196154,56.9881977656127,NA,NA,NA,NA,NA,NA,NA,NA,81.595,WGD,0.639157,0.15297,FALSE,wild,constrained,NA
Shav1,Solhav1_01g002010,Solhav1_04g005470,OG0001154,2,32.5333810770455,12.9363871986883,NA,NA,NA,NA,NA,NA,NA,NA,85.008,WGD,0.602093,0.142466,FALSE,wild,constrained,NA
Shav1,Solhav1_10g015100,Solhav1_10g015110,OG0001155,2,1500.35655834728,1005.83062756121,NA,NA,NA,NA,NA,NA,NA,NA,88.56,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_11g017470,Solhav1_11g018880,OG0001156,2,0.971154661382245,3.85601575343613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_03g008500,Solhav1_07g006260,OG0001162,2,0.162939387225905,13.9799972465535,NA,NA,NA,NA,NA,NA,NA,NA,70.833,dispersed,0.294401,0.510254,FALSE,wild,constrained,NA
Shav1,Solhav1_06g011500,Solhav1_08g002230,OG0001165,2,0.0560387903701759,0.894177578713427,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_08g013320,Solhav1_08g013340,OG0001167,2,2.72283300784521,0.746564737362759,NA,NA,NA,NA,NA,NA,NA,NA,83.462,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g023130,Solhav1_02g023160,OG0001168,2,13.2019765394648,0.602198667148576,NA,NA,NA,NA,NA,NA,NA,NA,80.135,proximal,0.2051,0.358273,FALSE,wild,constrained,NA
Shav1,Solhav1_01g002910,Solhav1_Mg001640,OG0001169,2,0.682819225883519,30.1322046277723,NA,NA,NA,NA,NA,NA,NA,NA,90.164,dispersed,0.0187954,2.60234,FALSE,wild,constrained,NA
Shav1,Solhav1_09g015480,Solhav1_09g015500,OG0001172,2,5.04496218995538,613.405835427254,NA,NA,NA,NA,NA,NA,NA,NA,78.593,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_03g009110,Solhav1_11g013110,OG0001173,3,0.298931756832784,0.545953208586821,NA,NA,NA,NA,NA,NA,NA,NA,87.129,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_05g015540,Solhav1_05g015560,OG0001174,2,0.656812580034114,6.70087827935946,NA,NA,NA,NA,NA,NA,NA,NA,98.913,proximal,0.0111123,0.444092,FALSE,wild,constrained,NA
Shav1,Solhav1_06g001940,Solhav1_06g023370,OG0001179,2,2.04473393947519,56.2539841836497,NA,NA,NA,NA,NA,NA,NA,NA,93.056,WGD,0.44769,0.0948855,FALSE,wild,constrained,NA
Shav1,Solhav1_09g009580,Solhav1_Mg001650,OG0001181,3,1.85631847052964,33.2948268955901,NA,NA,NA,NA,NA,NA,NA,NA,96.8,transposed,0.0684108,0.565176,FALSE,wild,constrained,NA
Shav1,Solhav1_03g004610,Solhav1_10g001380,OG0001183,2,17.6555249859629,37.3600482490471,NA,NA,NA,NA,NA,NA,NA,NA,84.615,WGD,0.793182,0.104251,FALSE,wild,constrained,NA
Shav1,Solhav1_02g003650,Solhav1_10g018210,OG0001193,2,2.10040637404679,0.0415304904847612,NA,NA,NA,NA,NA,NA,NA,NA,73.77,transposed,1.73577,0.112836,TRUE,wild,constrained,NA
Shav1,Solhav1_04g017260,Solhav1_06g002950,OG0001206,2,0.45698266923878,1.41800715163604,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_08g008260,Solhav1_Mg001250,OG0001208,2,1.36668272150975,1.46670714652035,NA,NA,NA,NA,NA,NA,NA,NA,92.105,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_03g004560,Solhav1_03g006510,OG0001232,3,2.26100143219695,9.80018863044044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_07g018590,Solhav1_07g018610,OG0001235,2,26.2753551419884,16.5261561150949,NA,NA,NA,NA,NA,NA,NA,NA,81.92,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g030200,Solhav1_01g030210,OG0001237,2,1.68342731468076,19.9304537500486,NA,NA,NA,NA,NA,NA,NA,NA,86.859,tandem,0.141067,0.483453,FALSE,wild,constrained,NA
Shav1,Solhav1_03g011570,Solhav1_09g004660,OG0001241,2,136.202739625481,0.876587972051801,NA,NA,NA,NA,NA,NA,NA,NA,88.517,transposed,3.78149,0.0194319,FALSE,wild,constrained,NA
Shav1,Solhav1_03g003370,Solhav1_07g002030,OG0001252,2,1.73529013661207,142.891361044815,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,1.65862,8.48085e-12,FALSE,wild,constrained,NA
Shav1,Solhav1_02g016710,Solhav1_02g023090,OG0001253,2,0.0569838661462495,1.91691711064124,NA,NA,NA,NA,NA,NA,NA,NA,80.303,transposed,0.132664,0.82323,FALSE,wild,constrained,NA
Shav1,Solhav1_06g007650,Solhav1_10g007960,OG0001257,2,0.20229367945803,15.9881815626799,NA,NA,NA,NA,NA,NA,NA,NA,77.049,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_01g033550,Solhav1_04g004760,OG0001269,2,1.69853087240836,4.95171421594238,NA,NA,NA,NA,NA,NA,NA,NA,79.056,transposed,1.96862,0.0701039,TRUE,wild,constrained,NA
Shav1,Solhav1_01g008990,Solhav1_04g000150,OG0001270,2,45.2313699398525,213.839620508063,NA,NA,NA,NA,NA,NA,NA,NA,87.805,dispersed,2.26007,0.0371123,FALSE,wild,constrained,NA
Shav1,Solhav1_01g030040,Solhav1_10g010280,OG0001271,2,103.080959760883,8.01040149697101,NA,NA,NA,NA,NA,NA,NA,NA,69.143,WGD,1.06403,0.13577,FALSE,wild,constrained,NA
Shav1,Solhav1_01g024910,Solhav1_01g024920,OG0001272,2,10.5729381206777,5.58343072977359,NA,NA,NA,NA,NA,NA,NA,NA,65.121,tandem,2.54656,0.0872767,FALSE,wild,constrained,NA
Shav1,Solhav1_04g015420,Solhav1_04g015460,OG0001273,2,15.5187656364898,1.24815982589537,NA,NA,NA,NA,NA,NA,NA,NA,98.713,proximal,0.0141041,0.406249,TRUE,wild,constrained,NA
Shav1,Solhav1_12g012370,Solhav1_12g012380,OG0001274,2,39.8476317949498,11.1711268666475,NA,NA,NA,NA,NA,NA,NA,NA,97.746,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g005700,Solhav1_07g013890,OG0001288,4,0.66096488402474,3.47445751690195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g008520,Solhav1_06g001250,OG0001293,2,0.240984077242452,26.8907355685972,NA,NA,NA,NA,NA,NA,NA,NA,68.837,transposed,3.75808,0.0499954,FALSE,wild,constrained,NA
Shav1,Solhav1_01g010620,Solhav1_06g009800,OG0001298,3,9.42886235051868,9.86888652673926,NA,NA,NA,NA,NA,NA,NA,NA,84.742,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_04g000500,Solhav1_04g000520,OG0001308,2,12.2031976996499,8.38853245203711,NA,NA,NA,NA,NA,NA,NA,NA,75.658,proximal,0.128802,1.18467,FALSE,wild,constrained,NA
Shav1,Solhav1_01g027520,Solhav1_01g027530,OG0001309,2,1.15525319485667,2.9623777309611,NA,NA,NA,NA,NA,NA,NA,NA,87.17,tandem,0.147546,0.421082,FALSE,wild,constrained,NA
Shav1,Solhav1_02g023140,Solhav1_04g012640,OG0001314,2,2.34302776333111,1.68994169693479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_11g020230,Solhav1_11g020250,OG0001321,3,0.539863872091279,8.83600237539068,NA,NA,NA,NA,NA,NA,NA,NA,80.833,proximal,0.0142244,0,FALSE,wild,constrained,NA
Shav1,Solhav1_01g015480,Solhav1_05g014420,OG0001336,2,18.9716105383156,11.3897418658734,NA,NA,NA,NA,NA,NA,NA,NA,90.385,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g010930,Solhav1_01g010940,OG0001340,2,0.295829829389156,0.222775196062057,NA,NA,NA,NA,NA,NA,NA,NA,89.234,tandem,0.162903,0.321561,FALSE,wild,constrained,NA
Shav1,Solhav1_12g013490,Solhav1_12g013500,OG0001341,3,0.149186538775895,1.80611020808806,NA,NA,NA,NA,NA,NA,NA,NA,89.733,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g003390,Solhav1_11g016440,OG0001342,2,36.5844650902101,9.98377127854004,NA,NA,NA,NA,NA,NA,NA,NA,93.379,WGD,1.29994,0.0247364,FALSE,wild,constrained,NA
Shav1,Solhav1_05g006200,Solhav1_05g006220,OG0001344,2,0.700693343295692,3.672647860279,NA,NA,NA,NA,NA,NA,NA,NA,79.623,proximal,0.192783,0.535414,FALSE,wild,constrained,NA
Shav1,Solhav1_08g001860,Solhav1_08g001870,OG0001353,2,5.94826469533406,0.971028147377116,NA,NA,NA,NA,NA,NA,NA,NA,88.75,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_04g007680,Solhav1_07g004240,OG0001361,3,2.52537236344102,5.4947861541901,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_03g019840,Solhav1_06g018170,OG0001363,2,33.0251011440895,2.20948257104881,NA,NA,NA,NA,NA,NA,NA,NA,69.222,WGD,0.583889,0.239298,FALSE,wild,constrained,NA
Shav1,Solhav1_01g015390,Solhav1_04g009530,OG0001365,3,0.132023243435767,14.6758654690533,NA,NA,NA,NA,NA,NA,NA,NA,53.488,dispersed,3.02736,0.133019,FALSE,wild,constrained,NA
Shav1,Solhav1_05g010720,Solhav1_10g011910,OG0001366,2,1.92303985657969,21.9466337975098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_06g019380,Solhav1_06g023640,OG0001367,4,19.6818241559546,2.32876459600761,NA,NA,NA,NA,NA,NA,NA,NA,72.789,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_07g018030,Solhav1_10g002230,OG0001368,2,143.710274605799,21.6400079783752,NA,NA,NA,NA,NA,NA,NA,NA,76.712,WGD,0.884969,0.135296,FALSE,wild,constrained,NA
Shav1,Solhav1_07g007500,Solhav1_Cg000260,OG0001369,2,1.24589131480514,101.385393817029,NA,NA,NA,NA,NA,NA,NA,NA,96.491,dispersed,0.082589,0.190118,FALSE,wild,constrained,NA
Shav1,Solhav1_01g004190,Solhav1_01g004200,OG0001371,2,9.69167030288025,32.1142869346073,NA,NA,NA,NA,NA,NA,NA,NA,100,tandem,0.057632,-5.7792e-14,FALSE,wild,constrained,NA
Shav1,Solhav1_02g025820,Solhav1_03g021600,OG0001387,2,209.360955134451,31.8289232950457,NA,NA,NA,NA,NA,NA,NA,NA,63.265,WGD,3.32876,0.087166,FALSE,wild,constrained,NA
Shav1,Solhav1_04g017360,Solhav1_04g017370,OG0001389,2,1.89419165575104,4.70055169445112,NA,NA,NA,NA,NA,NA,NA,NA,84.494,tandem,0.303326,0.277087,FALSE,wild,constrained,NA
Shav1,Solhav1_04g009130,Solhav1_Mg001540,OG0001393,3,1.36914408008453,5.88054501451629,NA,NA,NA,NA,NA,NA,NA,NA,92.537,dispersed,0.00985953,3.16004,TRUE,wild,constrained,NA
Shav1,Solhav1_03g025030,Solhav1_03g025040,OG0001396,2,4.56113208127486,469.338111846214,NA,NA,NA,NA,NA,NA,NA,NA,73.171,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_09g014370,Solhav1_09g014380,OG0001397,2,1.13578319086866,3.30273475885561,NA,NA,NA,NA,NA,NA,NA,NA,96.078,tandem,0.10875,0.182844,FALSE,wild,constrained,NA
Shav1,Solhav1_05g014960,Solhav1_06g007140,OG0001398,3,13.9078318728777,2.81067269520134,NA,NA,NA,NA,NA,NA,NA,NA,85.219,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_05g009980,Solhav1_05g018750,OG0001399,3,0.858541844920456,15.6235531144326,NA,NA,NA,NA,NA,NA,NA,NA,76.623,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_02g002370,Solhav1_07g006530,OG0001400,2,5.20514500397097,235.434285028954,NA,NA,NA,NA,NA,NA,NA,NA,86.957,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g020870,Solhav1_07g020920,OG0001405,3,6.82573362682943,0.0705914402165794,NA,NA,NA,NA,NA,NA,NA,NA,72.165,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g026080,Solhav1_10g006780,OG0001408,2,74.9645307522407,18.7089091159804,NA,NA,NA,NA,NA,NA,NA,NA,92.063,transposed,0.681493,0.0760503,FALSE,wild,constrained,NA
Shav1,Solhav1_10g012730,Solhav1_10g012750,OG0001409,2,451.191370409928,0.988009953443479,NA,NA,NA,NA,NA,NA,NA,NA,86.327,proximal,0.111945,0.651115,FALSE,wild,constrained,NA
Shav1,Solhav1_01g001690,Solhav1_10g015740,OG0001410,2,0.0132578374303823,0.200877705934932,NA,NA,NA,NA,NA,NA,NA,NA,83.81,WGD,0.991001,0.0834563,FALSE,wild,constrained,NA
Shav1,Solhav1_06g003440,Solhav1_11g018890,OG0001411,2,18.7514708050511,69.2586372138336,NA,NA,NA,NA,NA,NA,NA,NA,78.035,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_11g013300,Solhav1_11g014390,OG0001414,2,5.92822769339532,0.131255666439048,NA,NA,NA,NA,NA,NA,NA,NA,53.968,dispersed,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_05g005990,Solhav1_06g010580,OG0001420,3,0.0462890450726027,0.820284185389605,NA,NA,NA,NA,NA,NA,NA,NA,82.752,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_11g020570,Solhav1_11g020640,OG0001421,2,2.34633028510278,12.3507949812197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g006530,Solhav1_02g006610,OG0001433,2,2.91109571371494,1.21996772829045,NA,NA,NA,NA,NA,NA,NA,NA,57.604,proximal,0.600574,0.404538,FALSE,wild,constrained,NA
Shav1,Solhav1_Mg001200,Solhav1_Mg001970,OG0001435,2,14.9397157893373,9.32072453799327,NA,NA,NA,NA,NA,NA,NA,NA,100,WGD,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_09g019310,Solhav1_09g019320,OG0001440,2,51.4293113823521,50.516849127138,NA,NA,NA,NA,NA,NA,NA,NA,83.934,tandem,0.297133,0.22973,FALSE,wild,constrained,NA
Shav1,Solhav1_09g010560,Solhav1_09g010570,OG0001441,2,181.002118669093,38.0468200353327,NA,NA,NA,NA,NA,NA,NA,NA,79.479,tandem,0.200756,0.325986,FALSE,wild,constrained,NA
Shav1,Solhav1_03g000530,Solhav1_03g004820,OG0001442,3,0.0364696743335997,0.625118259125972,NA,NA,NA,NA,NA,NA,NA,NA,85.294,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_04g002150,Solhav1_04g020170,OG0001447,2,335.411666570799,125.168562800737,NA,NA,NA,NA,NA,NA,NA,NA,96.183,WGD,0.540428,0.0367133,FALSE,wild,constrained,NA
Shav1,Solhav1_07g016520,Solhav1_10g003260,OG0001449,2,18.1136266868114,5.41803785102537,NA,NA,NA,NA,NA,NA,NA,NA,96.983,dispersed,0.190485,0.184831,FALSE,wild,constrained,NA
Shav1,Solhav1_11g016290,Solhav1_12g017970,OG0001453,2,296.306055021533,33.1234996739149,NA,NA,NA,NA,NA,NA,NA,NA,87.08,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_05g004650,Solhav1_05g004660,OG0001456,2,0.841990422910957,1.3719958774423,NA,NA,NA,NA,NA,NA,NA,NA,98.562,tandem,0.0154931,0.396344,FALSE,wild,constrained,NA
Shav1,Solhav1_08g002810,Solhav1_08g002820,OG0001469,2,0.0578024564514467,12.2402961334075,NA,NA,NA,NA,NA,NA,NA,NA,55.128,tandem,0.913177,0.442893,FALSE,wild,constrained,NA
